date,DGS10,DFII10,T10YIE,nominal_change,Real yield,Inflation expectatations
2024-10-30,4.29,1.95,2.34,0.6600000000000001,0.4099999999999999,0.25
2024-10-29,4.28,1.98,2.3,0.6500000000000004,0.43999999999999995,0.20999999999999996
2024-10-28,4.28,1.99,2.29,0.6500000000000004,0.44999999999999996,0.20000000000000018
2024-10-25,4.25,1.96,2.29,0.6200000000000001,0.41999999999999993,0.20000000000000018
2024-10-24,4.21,1.91,2.3,0.5800000000000001,0.3699999999999999,0.20999999999999996
2024-10-23,4.24,1.93,2.31,0.6100000000000003,0.3899999999999999,0.2200000000000002
2024-10-22,4.2,1.87,2.33,0.5700000000000003,0.33000000000000007,0.2400000000000002
2024-10-21,4.19,1.88,2.31,0.5600000000000005,0.33999999999999986,0.2200000000000002
2024-10-18,4.08,1.77,2.31,0.4500000000000002,0.22999999999999998,0.2200000000000002
2024-10-17,4.09,1.79,2.3,0.45999999999999996,0.25,0.20999999999999996
2024-10-16,4.02,1.75,2.27,0.3899999999999997,0.20999999999999996,0.18000000000000016
2024-10-15,4.03,1.75,2.28,0.40000000000000036,0.20999999999999996,0.18999999999999995
2024-10-11,4.08,1.75,2.33,0.4500000000000002,0.20999999999999996,0.2400000000000002
2024-10-10,4.09,1.76,2.33,0.45999999999999996,0.21999999999999997,0.2400000000000002
2024-10-09,4.06,1.77,2.29,0.4299999999999997,0.22999999999999998,0.20000000000000018
2024-10-08,4.04,1.77,2.27,0.41000000000000014,0.22999999999999998,0.18000000000000016
2024-10-07,4.03,1.76,2.27,0.40000000000000036,0.21999999999999997,0.18000000000000016
2024-10-04,3.98,1.75,2.23,0.3500000000000001,0.20999999999999996,0.14000000000000012
2024-10-03,3.85,1.64,2.21,0.2200000000000002,0.09999999999999987,0.1200000000000001
2024-10-02,3.79,1.58,2.21,0.16000000000000014,0.040000000000000036,0.1200000000000001
2024-10-01,3.74,1.55,2.19,0.11000000000000032,0.010000000000000009,0.10000000000000009
2024-09-30,3.81,1.63,2.18,0.18000000000000016,0.08999999999999986,0.0900000000000003
2024-09-27,3.75,1.6,2.15,0.1200000000000001,0.06000000000000005,0.06000000000000005
2024-09-26,3.79,1.63,2.16,0.16000000000000014,0.08999999999999986,0.07000000000000028
2024-09-25,3.79,1.61,2.18,0.16000000000000014,0.07000000000000006,0.0900000000000003
2024-09-24,3.74,1.55,2.19,0.11000000000000032,0.010000000000000009,0.10000000000000009
2024-09-23,3.75,1.58,2.17,0.1200000000000001,0.040000000000000036,0.08000000000000007
2024-09-20,3.73,1.58,2.15,0.10000000000000009,0.040000000000000036,0.06000000000000005
2024-09-19,3.73,1.56,2.17,0.10000000000000009,0.020000000000000018,0.08000000000000007
2024-09-18,3.7,1.58,2.12,0.07000000000000028,0.040000000000000036,0.03000000000000025
2024-09-17,3.65,1.53,2.12,0.020000000000000018,-0.010000000000000009,0.03000000000000025
2024-09-16,3.63,1.54,2.09,0,0,0
