date,contract,value
2024-10-19,SOFR 3M Mar 2026,96.67
2024-10-19,SOFR 3M Jun 2026,96.685
2024-10-19,SOFR 3M Sep 2026,96.675
2024-10-19,SOFR 3M Dec 2026,96.655
2024-10-19,SOFR 3M Mar 2027,96.64
2024-10-19,SOFR 3M Jun 2027,96.625
2024-10-19,SOFR 3M Sep 2027,96.605
2024-10-19,SOFR 3M Dec 2027,96.58
2024-10-19,SOFR 3M Mar 2028,96.555
2024-10-19,SOFR 3M Jun 2028,96.53
2024-10-19,SOFR 3M Sep 2028,96.5
2024-10-19,SOFR 3M Dec 2028,96.47
2024-10-19,SOFR 3M Mar 2029,96.44
2024-10-19,SOFR 3M Jun 2029,96.41
2024-10-19,SOFR 3M Sep 2029,96.38
2024-10-19,SOFR 3M Dec 2029,96.345
2024-10-18,SOFR 3M Dec 2024,95.635
2024-10-18,SOFR 3M Mar 2025,96.05
2024-10-18,SOFR 3M Jun 2025,96.355
2024-10-18,SOFR 3M Sep 2025,96.53
2024-10-18,SOFR 3M Dec 2025,96.625
2024-10-18,SOFR 3M Mar 2026,96.67
2024-10-18,SOFR 3M Jun 2026,96.685
2024-10-18,SOFR 3M Sep 2026,96.675
2024-10-18,SOFR 3M Dec 2026,96.655
2024-10-18,SOFR 3M Mar 2027,96.64
2024-10-18,SOFR 3M Jun 2027,96.625
2024-10-18,SOFR 3M Sep 2027,96.605
2024-10-18,SOFR 3M Dec 2027,96.58
2024-10-18,SOFR 3M Mar 2028,96.555
2024-10-18,SOFR 3M Jun 2028,96.53
2024-10-18,SOFR 3M Sep 2028,96.5
2024-10-18,SOFR 3M Dec 2028,96.47
2024-10-18,SOFR 3M Mar 2029,96.44
2024-10-18,SOFR 3M Jun 2029,96.41
2024-10-18,SOFR 3M Sep 2029,96.38
2024-10-18,SOFR 3M Dec 2029,96.345
2024-10-17,SOFR 3M Dec 2024,95.615
2024-10-17,SOFR 3M Mar 2025,96.025
2024-10-17,SOFR 3M Jun 2025,96.33
2024-10-17,SOFR 3M Sep 2025,96.505
2024-10-17,SOFR 3M Dec 2025,96.595
2024-10-17,SOFR 3M Mar 2026,96.64
2024-10-17,SOFR 3M Jun 2026,96.655
2024-10-17,SOFR 3M Sep 2026,96.645
2024-10-17,SOFR 3M Dec 2026,96.63
2024-10-17,SOFR 3M Mar 2027,96.615
2024-10-17,SOFR 3M Jun 2027,96.595
2024-10-17,SOFR 3M Sep 2027,96.58
2024-10-17,SOFR 3M Dec 2027,96.555
2024-10-17,SOFR 3M Mar 2028,96.535
2024-10-17,SOFR 3M Jun 2028,96.51
2024-10-17,SOFR 3M Sep 2028,96.48
2024-10-17,SOFR 3M Dec 2028,96.45
2024-10-17,SOFR 3M Mar 2029,96.42
2024-10-17,SOFR 3M Jun 2029,96.395
2024-10-17,SOFR 3M Sep 2029,96.365
2024-10-17,SOFR 3M Dec 2029,96.33
2024-10-16,SOFR 3M Dec 2024,95.665
2024-10-16,SOFR 3M Mar 2025,96.085
2024-10-16,SOFR 3M Jun 2025,96.385
2024-10-16,SOFR 3M Sep 2025,96.56
2024-10-16,SOFR 3M Dec 2025,96.655
2024-10-16,SOFR 3M Mar 2026,96.7
2024-10-16,SOFR 3M Jun 2026,96.715
2024-10-16,SOFR 3M Sep 2026,96.705
2024-10-16,SOFR 3M Dec 2026,96.69
2024-10-16,SOFR 3M Mar 2027,96.675
2024-10-16,SOFR 3M Jun 2027,96.66
2024-10-16,SOFR 3M Sep 2027,96.645
2024-10-16,SOFR 3M Dec 2027,96.625
2024-10-16,SOFR 3M Mar 2028,96.605
2024-10-16,SOFR 3M Jun 2028,96.585
2024-10-16,SOFR 3M Sep 2028,96.565
2024-10-16,SOFR 3M Dec 2028,96.54
2024-10-16,SOFR 3M Mar 2029,96.51
2024-10-16,SOFR 3M Jun 2029,96.485
2024-10-16,SOFR 3M Sep 2029,96.46
2024-10-16,SOFR 3M Dec 2029,96.43
2024-10-15,SOFR 3M Dec 2024,95.6675
2024-10-15,SOFR 3M Mar 2025,96.0775
2024-10-15,SOFR 3M Jun 2025,96.3675
2024-10-15,SOFR 3M Sep 2025,96.5375
2024-10-15,SOFR 3M Dec 2025,96.6325
2024-10-15,SOFR 3M Mar 2026,96.6775
2024-10-15,SOFR 3M Jun 2026,96.6925
2024-10-15,SOFR 3M Sep 2026,96.6875
2024-10-15,SOFR 3M Dec 2026,96.6725
2024-10-15,SOFR 3M Mar 2027,96.6625
2024-10-15,SOFR 3M Jun 2027,96.6475
2024-10-15,SOFR 3M Sep 2027,96.6325
2024-10-15,SOFR 3M Dec 2027,96.6125
2024-10-15,SOFR 3M Mar 2028,96.5925
2024-10-15,SOFR 3M Jun 2028,96.5725
2024-10-15,SOFR 3M Sep 2028,96.5525
2024-10-15,SOFR 3M Dec 2028,96.5275
2024-10-15,SOFR 3M Mar 2029,96.4975
2024-10-15,SOFR 3M Jun 2029,96.4675
2024-10-15,SOFR 3M Sep 2029,96.4425
2024-10-15,SOFR 3M Dec 2029,96.4125
2024-10-14,SOFR 3M Dec 2024,95.64
2024-10-14,SOFR 3M Mar 2025,96.04
2024-10-14,SOFR 3M Jun 2025,96.32
2024-10-14,SOFR 3M Sep 2025,96.485
2024-10-14,SOFR 3M Dec 2025,96.575
2024-10-14,SOFR 3M Mar 2026,96.62
2024-10-14,SOFR 3M Jun 2026,96.63
2024-10-14,SOFR 3M Sep 2026,96.62
2024-10-14,SOFR 3M Dec 2026,96.605
2024-10-14,SOFR 3M Mar 2027,96.59
2024-10-14,SOFR 3M Jun 2027,96.57
2024-10-14,SOFR 3M Sep 2027,96.55
2024-10-14,SOFR 3M Dec 2027,96.53
2024-10-14,SOFR 3M Mar 2028,96.51
2024-10-14,SOFR 3M Jun 2028,96.485
2024-10-14,SOFR 3M Sep 2028,96.46
2024-10-14,SOFR 3M Dec 2028,96.43
2024-10-14,SOFR 3M Mar 2029,96.4
2024-10-14,SOFR 3M Jun 2029,96.37
2024-10-14,SOFR 3M Sep 2029,96.345
2024-10-14,SOFR 3M Dec 2029,96.315
2024-10-13,SOFR 3M Dec 2024,95.675
2024-10-13,SOFR 3M Mar 2025,96.105
2024-10-13,SOFR 3M Jun 2025,96.395
2024-10-13,SOFR 3M Sep 2025,96.555
2024-10-13,SOFR 3M Dec 2025,96.64
2024-10-13,SOFR 3M Mar 2026,96.68
2024-10-13,SOFR 3M Jun 2026,96.69
2024-10-13,SOFR 3M Sep 2026,96.68
2024-10-13,SOFR 3M Dec 2026,96.66
2024-10-13,SOFR 3M Mar 2027,96.645
2024-10-13,SOFR 3M Jun 2027,96.625
2024-10-13,SOFR 3M Sep 2027,96.605
2024-10-13,SOFR 3M Dec 2027,96.58
2024-10-13,SOFR 3M Mar 2028,96.56
2024-10-13,SOFR 3M Jun 2028,96.535
2024-10-13,SOFR 3M Sep 2028,96.51
2024-10-13,SOFR 3M Dec 2028,96.48
2024-10-13,SOFR 3M Mar 2029,96.45
2024-10-13,SOFR 3M Jun 2029,96.42
2024-10-13,SOFR 3M Sep 2029,96.39
2024-10-13,SOFR 3M Dec 2029,96.355
2024-10-12,SOFR 3M Dec 2024,95.675
2024-10-12,SOFR 3M Mar 2025,96.105
2024-10-12,SOFR 3M Jun 2025,96.395
2024-10-12,SOFR 3M Sep 2025,96.555
2024-10-12,SOFR 3M Dec 2025,96.64
2024-10-12,SOFR 3M Mar 2026,96.68
2024-10-12,SOFR 3M Jun 2026,96.69
2024-10-12,SOFR 3M Sep 2026,96.68
2024-10-12,SOFR 3M Dec 2026,96.66
2024-10-12,SOFR 3M Mar 2027,96.645
2024-10-12,SOFR 3M Jun 2027,96.625
2024-10-12,SOFR 3M Sep 2027,96.605
2024-10-12,SOFR 3M Dec 2027,96.58
2024-10-12,SOFR 3M Mar 2028,96.56
2024-10-12,SOFR 3M Jun 2028,96.535
2024-10-12,SOFR 3M Sep 2028,96.51
2024-10-12,SOFR 3M Dec 2028,96.48
2024-10-12,SOFR 3M Mar 2029,96.45
2024-10-12,SOFR 3M Jun 2029,96.42
2024-10-12,SOFR 3M Sep 2029,96.39
2024-10-12,SOFR 3M Dec 2029,96.355
2024-10-11,SOFR 3M Dec 2024,95.675
2024-10-11,SOFR 3M Mar 2025,96.105
2024-10-11,SOFR 3M Jun 2025,96.395
2024-10-11,SOFR 3M Sep 2025,96.555
2024-10-11,SOFR 3M Dec 2025,96.64
2024-10-11,SOFR 3M Mar 2026,96.68
2024-10-11,SOFR 3M Jun 2026,96.69
2024-10-11,SOFR 3M Sep 2026,96.68
2024-10-11,SOFR 3M Dec 2026,96.66
2024-10-11,SOFR 3M Mar 2027,96.645
2024-10-11,SOFR 3M Jun 2027,96.625
2024-10-11,SOFR 3M Sep 2027,96.605
2024-10-11,SOFR 3M Dec 2027,96.58
2024-10-11,SOFR 3M Mar 2028,96.56
2024-10-11,SOFR 3M Jun 2028,96.535
2024-10-11,SOFR 3M Sep 2028,96.51
2024-10-11,SOFR 3M Dec 2028,96.48
2024-10-11,SOFR 3M Mar 2029,96.45
2024-10-11,SOFR 3M Jun 2029,96.42
2024-10-11,SOFR 3M Sep 2029,96.39
2024-10-11,SOFR 3M Dec 2029,96.355
2024-10-10,SOFR 3M Dec 2024,95.655
2024-10-10,SOFR 3M Mar 2025,96.045
2024-10-10,SOFR 3M Jun 2025,96.315
2024-10-10,SOFR 3M Sep 2025,96.475
2024-10-10,SOFR 3M Dec 2025,96.565
2024-10-10,SOFR 3M Mar 2026,96.61
2024-10-10,SOFR 3M Jun 2026,96.625
2024-10-10,SOFR 3M Sep 2026,96.62
2024-10-10,SOFR 3M Dec 2026,96.605
2024-10-10,SOFR 3M Mar 2027,96.595
2024-10-10,SOFR 3M Jun 2027,96.585
2024-10-10,SOFR 3M Sep 2027,96.57
2024-10-10,SOFR 3M Dec 2027,96.55
2024-10-10,SOFR 3M Mar 2028,96.535
2024-10-10,SOFR 3M Jun 2028,96.515
2024-10-10,SOFR 3M Sep 2028,96.49
2024-10-10,SOFR 3M Dec 2028,96.465
2024-10-10,SOFR 3M Mar 2029,96.435
2024-10-10,SOFR 3M Jun 2029,96.405
2024-10-10,SOFR 3M Sep 2029,96.375
2024-10-10,SOFR 3M Dec 2029,96.345
2024-10-09,SOFR 3M Dec 2024,95.66
2024-10-09,SOFR 3M Mar 2025,96.025
2024-10-09,SOFR 3M Jun 2025,96.285
2024-10-09,SOFR 3M Sep 2025,96.45
2024-10-09,SOFR 3M Dec 2025,96.55
2024-10-09,SOFR 3M Mar 2026,96.6
2024-10-09,SOFR 3M Jun 2026,96.62
2024-10-09,SOFR 3M Sep 2026,96.62
2024-10-09,SOFR 3M Dec 2026,96.61
2024-10-09,SOFR 3M Mar 2027,96.605
2024-10-09,SOFR 3M Jun 2027,96.595
2024-10-09,SOFR 3M Sep 2027,96.59
2024-10-09,SOFR 3M Dec 2027,96.575
2024-10-09,SOFR 3M Mar 2028,96.56
2024-10-09,SOFR 3M Jun 2028,96.545
2024-10-09,SOFR 3M Sep 2028,96.525
2024-10-09,SOFR 3M Dec 2028,96.5
2024-10-09,SOFR 3M Mar 2029,96.475
2024-10-09,SOFR 3M Jun 2029,96.45
2024-10-09,SOFR 3M Sep 2029,96.42
2024-10-09,SOFR 3M Dec 2029,96.39
2024-10-08,SOFR 3M Dec 2024,95.71
2024-10-08,SOFR 3M Mar 2025,96.09
2024-10-08,SOFR 3M Jun 2025,96.345
2024-10-08,SOFR 3M Sep 2025,96.505
2024-10-08,SOFR 3M Dec 2025,96.6
2024-10-08,SOFR 3M Mar 2026,96.645
2024-10-08,SOFR 3M Jun 2026,96.66
2024-10-08,SOFR 3M Sep 2026,96.655
2024-10-08,SOFR 3M Dec 2026,96.645
2024-10-08,SOFR 3M Mar 2027,96.64
2024-10-08,SOFR 3M Jun 2027,96.635
2024-10-08,SOFR 3M Sep 2027,96.625
2024-10-08,SOFR 3M Dec 2027,96.61
2024-10-08,SOFR 3M Mar 2028,96.595
2024-10-08,SOFR 3M Jun 2028,96.58
2024-10-08,SOFR 3M Sep 2028,96.56
2024-10-08,SOFR 3M Dec 2028,96.535
2024-10-08,SOFR 3M Mar 2029,96.505
2024-10-08,SOFR 3M Jun 2029,96.475
2024-10-08,SOFR 3M Sep 2029,96.445
2024-10-08,SOFR 3M Dec 2029,96.415
2024-10-07,SOFR 3M Dec 2024,95.69
2024-10-07,SOFR 3M Mar 2025,96.06
2024-10-07,SOFR 3M Jun 2025,96.32
2024-10-07,SOFR 3M Sep 2025,96.48
2024-10-07,SOFR 3M Dec 2025,96.575
2024-10-07,SOFR 3M Mar 2026,96.625
2024-10-07,SOFR 3M Jun 2026,96.645
2024-10-07,SOFR 3M Sep 2026,96.645
2024-10-07,SOFR 3M Dec 2026,96.64
2024-10-07,SOFR 3M Mar 2027,96.64
2024-10-07,SOFR 3M Jun 2027,96.64
2024-10-07,SOFR 3M Sep 2027,96.635
2024-10-07,SOFR 3M Dec 2027,96.62
2024-10-07,SOFR 3M Mar 2028,96.605
2024-10-07,SOFR 3M Jun 2028,96.59
2024-10-07,SOFR 3M Sep 2028,96.57
2024-10-07,SOFR 3M Dec 2028,96.545
2024-10-07,SOFR 3M Mar 2029,96.515
2024-10-07,SOFR 3M Jun 2029,96.485
2024-10-07,SOFR 3M Sep 2029,96.455
2024-10-07,SOFR 3M Dec 2029,96.425
2024-10-06,SOFR 3M Dec 2024,95.765
2024-10-06,SOFR 3M Mar 2025,96.13
2024-10-06,SOFR 3M Jun 2025,96.395
2024-10-06,SOFR 3M Sep 2025,96.565
2024-10-06,SOFR 3M Dec 2025,96.665
2024-10-06,SOFR 3M Mar 2026,96.715
2024-10-06,SOFR 3M Jun 2026,96.73
2024-10-06,SOFR 3M Sep 2026,96.72
2024-10-06,SOFR 3M Dec 2026,96.705
2024-10-06,SOFR 3M Mar 2027,96.7
2024-10-06,SOFR 3M Jun 2027,96.69
2024-10-06,SOFR 3M Sep 2027,96.675
2024-10-06,SOFR 3M Dec 2027,96.66
2024-10-06,SOFR 3M Mar 2028,96.645
2024-10-06,SOFR 3M Jun 2028,96.625
2024-10-06,SOFR 3M Sep 2028,96.6
2024-10-06,SOFR 3M Dec 2028,96.575
2024-10-06,SOFR 3M Mar 2029,96.545
2024-10-06,SOFR 3M Jun 2029,96.515
2024-10-06,SOFR 3M Sep 2029,96.49
2024-10-06,SOFR 3M Dec 2029,96.46
2024-10-05,SOFR 3M Dec 2024,95.765
2024-10-05,SOFR 3M Mar 2025,96.13
2024-10-05,SOFR 3M Jun 2025,96.395
2024-10-05,SOFR 3M Sep 2025,96.565
2024-10-05,SOFR 3M Dec 2025,96.665
2024-10-05,SOFR 3M Mar 2026,96.715
2024-10-05,SOFR 3M Jun 2026,96.73
2024-10-05,SOFR 3M Sep 2026,96.72
2024-10-05,SOFR 3M Dec 2026,96.705
2024-10-05,SOFR 3M Mar 2027,96.7
2024-10-05,SOFR 3M Jun 2027,96.69
2024-10-05,SOFR 3M Sep 2027,96.675
2024-10-05,SOFR 3M Dec 2027,96.66
2024-10-05,SOFR 3M Mar 2028,96.645
2024-10-05,SOFR 3M Jun 2028,96.625
2024-10-05,SOFR 3M Sep 2028,96.6
2024-10-05,SOFR 3M Dec 2028,96.575
2024-10-05,SOFR 3M Mar 2029,96.545
2024-10-05,SOFR 3M Jun 2029,96.515
2024-10-05,SOFR 3M Sep 2029,96.49
2024-10-05,SOFR 3M Dec 2029,96.46
2024-10-04,SOFR 3M Dec 2024,95.765
2024-10-04,SOFR 3M Mar 2025,96.13
2024-10-04,SOFR 3M Jun 2025,96.395
2024-10-04,SOFR 3M Sep 2025,96.565
2024-10-04,SOFR 3M Dec 2025,96.665
2024-10-04,SOFR 3M Mar 2026,96.715
2024-10-04,SOFR 3M Jun 2026,96.73
2024-10-04,SOFR 3M Sep 2026,96.72
2024-10-04,SOFR 3M Dec 2026,96.705
2024-10-04,SOFR 3M Mar 2027,96.7
2024-10-04,SOFR 3M Jun 2027,96.69
2024-10-04,SOFR 3M Sep 2027,96.675
2024-10-04,SOFR 3M Dec 2027,96.66
2024-10-04,SOFR 3M Mar 2028,96.645
2024-10-04,SOFR 3M Jun 2028,96.625
2024-10-04,SOFR 3M Sep 2028,96.6
2024-10-04,SOFR 3M Dec 2028,96.575
2024-10-04,SOFR 3M Mar 2029,96.545
2024-10-04,SOFR 3M Jun 2029,96.515
2024-10-04,SOFR 3M Sep 2029,96.49
2024-10-04,SOFR 3M Dec 2029,96.46
2024-10-03,SOFR 3M Dec 2024,95.92
2024-10-03,SOFR 3M Mar 2025,96.395
2024-10-03,SOFR 3M Jun 2025,96.68
2024-10-03,SOFR 3M Sep 2025,96.84
2024-10-03,SOFR 3M Dec 2025,96.925
2024-10-03,SOFR 3M Mar 2026,96.96
2024-10-03,SOFR 3M Jun 2026,96.96
2024-10-03,SOFR 3M Sep 2026,96.94
2024-10-03,SOFR 3M Dec 2026,96.91
2024-10-03,SOFR 3M Mar 2027,96.88
2024-10-03,SOFR 3M Jun 2027,96.855
2024-10-03,SOFR 3M Sep 2027,96.83
2024-10-03,SOFR 3M Dec 2027,96.805
2024-10-03,SOFR 3M Mar 2028,96.775
2024-10-03,SOFR 3M Jun 2028,96.745
2024-10-03,SOFR 3M Sep 2028,96.715
2024-10-03,SOFR 3M Dec 2028,96.68
2024-10-03,SOFR 3M Mar 2029,96.645
2024-10-03,SOFR 3M Jun 2029,96.61
2024-10-03,SOFR 3M Sep 2029,96.58
2024-10-03,SOFR 3M Dec 2029,96.545
2024-10-02,SOFR 3M Dec 2024,95.965
2024-10-02,SOFR 3M Mar 2025,96.48
2024-10-02,SOFR 3M Jun 2025,96.785
2024-10-02,SOFR 3M Sep 2025,96.94
2024-10-02,SOFR 3M Dec 2025,97.01
2024-10-02,SOFR 3M Mar 2026,97.04
2024-10-02,SOFR 3M Jun 2026,97.03
2024-10-02,SOFR 3M Sep 2026,97.01
2024-10-02,SOFR 3M Dec 2026,96.98
2024-10-02,SOFR 3M Mar 2027,96.95
2024-10-02,SOFR 3M Jun 2027,96.925
2024-10-02,SOFR 3M Sep 2027,96.9
2024-10-02,SOFR 3M Dec 2027,96.87
2024-10-02,SOFR 3M Mar 2028,96.84
2024-10-02,SOFR 3M Jun 2028,96.81
2024-10-02,SOFR 3M Sep 2028,96.78
2024-10-02,SOFR 3M Dec 2028,96.745
2024-10-02,SOFR 3M Mar 2029,96.71
2024-10-02,SOFR 3M Jun 2029,96.675
2024-10-02,SOFR 3M Sep 2029,96.64
2024-10-02,SOFR 3M Dec 2029,96.605
2024-10-01,SOFR 3M Dec 2024,95.975
2024-10-01,SOFR 3M Mar 2025,96.5
2024-10-01,SOFR 3M Jun 2025,96.815
2024-10-01,SOFR 3M Sep 2025,96.975
2024-10-01,SOFR 3M Dec 2025,97.05
2024-10-01,SOFR 3M Mar 2026,97.08
2024-10-01,SOFR 3M Jun 2026,97.075
2024-10-01,SOFR 3M Sep 2026,97.055
2024-10-01,SOFR 3M Dec 2026,97.02
2024-10-01,SOFR 3M Mar 2027,96.99
2024-10-01,SOFR 3M Jun 2027,96.965
2024-10-01,SOFR 3M Sep 2027,96.94
2024-10-01,SOFR 3M Dec 2027,96.91
2024-10-01,SOFR 3M Mar 2028,96.88
2024-10-01,SOFR 3M Jun 2028,96.855
2024-10-01,SOFR 3M Sep 2028,96.825
2024-10-01,SOFR 3M Dec 2028,96.79
2024-10-01,SOFR 3M Mar 2029,96.755
2024-10-01,SOFR 3M Jun 2029,96.725
2024-10-01,SOFR 3M Sep 2029,96.69
2024-10-01,SOFR 3M Dec 2029,96.655
2024-09-30,SOFR 3M Dec 2024,95.9725
2024-09-30,SOFR 3M Mar 2025,96.4925
2024-09-30,SOFR 3M Jun 2025,96.7925
2024-09-30,SOFR 3M Sep 2025,96.9325
2024-09-30,SOFR 3M Dec 2025,96.9975
2024-09-30,SOFR 3M Mar 2026,97.0225
2024-09-30,SOFR 3M Jun 2026,97.0175
2024-09-30,SOFR 3M Sep 2026,96.9925
2024-09-30,SOFR 3M Dec 2026,96.9575
2024-09-30,SOFR 3M Mar 2027,96.9275
2024-09-30,SOFR 3M Jun 2027,96.8975
2024-09-30,SOFR 3M Sep 2027,96.8725
2024-09-30,SOFR 3M Dec 2027,96.8425
2024-09-30,SOFR 3M Mar 2028,96.8125
2024-09-30,SOFR 3M Jun 2028,96.7825
2024-09-30,SOFR 3M Sep 2028,96.7525
2024-09-30,SOFR 3M Dec 2028,96.7225
2024-09-30,SOFR 3M Mar 2029,96.6875
2024-09-30,SOFR 3M Jun 2029,96.6575
2024-09-30,SOFR 3M Sep 2029,96.6225
2024-09-30,SOFR 3M Dec 2029,96.5875
2024-09-29,SOFR 3M Sep 2024,95.2925
2024-09-29,SOFR 3M Dec 2024,96.05
2024-09-29,SOFR 3M Mar 2025,96.61
2024-09-29,SOFR 3M Jun 2025,96.92
2024-09-29,SOFR 3M Sep 2025,97.045
2024-09-29,SOFR 3M Dec 2025,97.09
2024-09-29,SOFR 3M Mar 2026,97.1
2024-09-29,SOFR 3M Jun 2026,97.085
2024-09-29,SOFR 3M Sep 2026,97.05
2024-09-29,SOFR 3M Dec 2026,97.01
2024-09-29,SOFR 3M Mar 2027,96.98
2024-09-29,SOFR 3M Jun 2027,96.95
2024-09-29,SOFR 3M Sep 2027,96.92
2024-09-29,SOFR 3M Dec 2027,96.89
2024-09-29,SOFR 3M Mar 2028,96.86
2024-09-29,SOFR 3M Jun 2028,96.83
2024-09-29,SOFR 3M Sep 2028,96.8
2024-09-29,SOFR 3M Dec 2028,96.765
2024-09-29,SOFR 3M Mar 2029,96.73
2024-09-29,SOFR 3M Jun 2029,96.7
2024-09-29,SOFR 3M Sep 2029,96.665
2024-09-29,SOFR 3M Dec 2029,96.63
2024-09-28,SOFR 3M Sep 2024,95.2925
2024-09-28,SOFR 3M Dec 2024,96.05
2024-09-28,SOFR 3M Mar 2025,96.61
2024-09-28,SOFR 3M Jun 2025,96.92
2024-09-28,SOFR 3M Sep 2025,97.045
2024-09-28,SOFR 3M Dec 2025,97.09
2024-09-28,SOFR 3M Mar 2026,97.1
2024-09-28,SOFR 3M Jun 2026,97.085
2024-09-28,SOFR 3M Sep 2026,97.05
2024-09-28,SOFR 3M Dec 2026,97.01
2024-09-28,SOFR 3M Mar 2027,96.98
2024-09-28,SOFR 3M Jun 2027,96.95
2024-09-28,SOFR 3M Sep 2027,96.92
2024-09-28,SOFR 3M Dec 2027,96.89
2024-09-28,SOFR 3M Mar 2028,96.86
2024-09-28,SOFR 3M Jun 2028,96.83
2024-09-28,SOFR 3M Sep 2028,96.8
2024-09-28,SOFR 3M Dec 2028,96.765
2024-09-28,SOFR 3M Mar 2029,96.73
2024-09-28,SOFR 3M Jun 2029,96.7
2024-09-28,SOFR 3M Sep 2029,96.665
2024-09-28,SOFR 3M Dec 2029,96.63
2024-09-27,SOFR 3M Sep 2024,95.2925
2024-09-27,SOFR 3M Dec 2024,96.05
2024-09-27,SOFR 3M Mar 2025,96.61
2024-09-27,SOFR 3M Jun 2025,96.92
2024-09-27,SOFR 3M Sep 2025,97.045
2024-09-27,SOFR 3M Dec 2025,97.09
2024-09-27,SOFR 3M Mar 2026,97.1
2024-09-27,SOFR 3M Jun 2026,97.085
2024-09-27,SOFR 3M Sep 2026,97.05
2024-09-27,SOFR 3M Dec 2026,97.01
2024-09-27,SOFR 3M Mar 2027,96.98
2024-09-27,SOFR 3M Jun 2027,96.95
2024-09-27,SOFR 3M Sep 2027,96.92
2024-09-27,SOFR 3M Dec 2027,96.89
2024-09-27,SOFR 3M Mar 2028,96.86
2024-09-27,SOFR 3M Jun 2028,96.83
2024-09-27,SOFR 3M Sep 2028,96.8
2024-09-27,SOFR 3M Dec 2028,96.765
2024-09-27,SOFR 3M Mar 2029,96.73
2024-09-27,SOFR 3M Jun 2029,96.7
2024-09-27,SOFR 3M Sep 2029,96.665
2024-09-27,SOFR 3M Dec 2029,96.63
2024-09-26,SOFR 3M Sep 2024,95.29
2024-09-26,SOFR 3M Dec 2024,96.005
2024-09-26,SOFR 3M Mar 2025,96.545
2024-09-26,SOFR 3M Jun 2025,96.85
2024-09-26,SOFR 3M Sep 2025,96.985
2024-09-26,SOFR 3M Dec 2025,97.03
2024-09-26,SOFR 3M Mar 2026,97.04
2024-09-26,SOFR 3M Jun 2026,97.025
2024-09-26,SOFR 3M Sep 2026,96.995
2024-09-26,SOFR 3M Dec 2026,96.96
2024-09-26,SOFR 3M Mar 2027,96.93
2024-09-26,SOFR 3M Jun 2027,96.905
2024-09-26,SOFR 3M Sep 2027,96.88
2024-09-26,SOFR 3M Dec 2027,96.85
2024-09-26,SOFR 3M Mar 2028,96.825
2024-09-26,SOFR 3M Jun 2028,96.795
2024-09-26,SOFR 3M Sep 2028,96.765
2024-09-26,SOFR 3M Dec 2028,96.735
2024-09-26,SOFR 3M Mar 2029,96.7
2024-09-26,SOFR 3M Jun 2029,96.67
2024-09-26,SOFR 3M Sep 2029,96.635
2024-09-26,SOFR 3M Dec 2029,96.6
2024-09-25,SOFR 3M Sep 2024,95.2975
2024-09-25,SOFR 3M Dec 2024,96.06
2024-09-25,SOFR 3M Mar 2025,96.63
2024-09-25,SOFR 3M Jun 2025,96.94
