date,vacancies,ONS,Indeed,Indeed (new postings),Adzuna,date_popup
2024-05-29,,,95.95,103.53,,2024-05-29
2024-05-28,,,96.29,104.74,,2024-05-28
2024-05-27,,,96.29,105.63,,2024-05-27
2024-05-26,,,96.08,105.04,94.2,2024-05-26
2024-05-25,,,95.92,104.48,,2024-05-25
2024-05-24,,,95.81,104.04,,2024-05-24
2024-05-23,,,95.97,103.97,,2024-05-23
2024-05-22,,,96.12,104.31,,2024-05-22
2024-05-21,,,96.17,104.94,,2024-05-21
2024-05-20,,,96.4,105.5,,2024-05-20
2024-05-19,,,96.63,104.41,93.5,2024-05-19
2024-05-18,,,96.89,103.36,,2024-05-18
2024-05-17,,,97.12,102.72,,2024-05-17
2024-05-16,,,97.23,102.44,,2024-05-16
2024-05-15,,,97.31,101.48,,2024-05-15
2024-05-14,,,97.46,100,,2024-05-14
2024-05-13,,,97.68,98.75,,2024-05-13
2024-05-12,,,98.18,100.96,92.1,2024-05-12
2024-05-11,,,98.61,103.27,,2024-05-11
2024-05-10,,,98.96,105.13,,2024-05-10
2024-05-09,,,99.17,106.16,,2024-05-09
2024-05-08,,,99.23,107.06,,2024-05-08
2024-05-07,,,99.35,108.24,,2024-05-07
2024-05-06,,,99.65,109.11,,2024-05-06
2024-05-05,,,99.62,108.18,95.5,2024-05-05
2024-05-04,,,99.75,107.13,,2024-05-04
2024-05-03,,,99.89,106.54,,2024-05-03
2024-05-02,,,100.09,106.68,,2024-05-02
2024-05-01,899,109.76800976801,100.41,107.86,,2024-05-01
2024-04-30,,,100.55,109.31,,2024-04-30
2024-04-29,,,100.56,111.68,,2024-04-29
2024-04-28,,,100.63,114.19,92.3,2024-04-28
2024-04-27,,,100.62,116.77,,2024-04-27
2024-04-26,,,100.45,118.78,,2024-04-26
2024-04-25,,,100.35,119.99,,2024-04-25
2024-04-24,,,100.27,120.24,,2024-04-24
2024-04-23,,,100.28,119.52,,2024-04-23
2024-04-22,,,100.27,117.79,,2024-04-22
2024-04-21,,,100.19,115.77,93.4,2024-04-21
2024-04-20,,,100.04,113.55,,2024-04-20
2024-04-19,,,100.06,111.41,,2024-04-19
2024-04-18,,,100.01,109.56,,2024-04-18
2024-04-17,,,99.92,107.97,,2024-04-17
2024-04-16,,,99.8,107.19,,2024-04-16
2024-04-15,,,99.71,107.08,,2024-04-15
2024-04-14,,,99.61,105.32,93.1,2024-04-14
2024-04-13,,,99.57,103.68,,2024-04-13
2024-04-12,,,99.56,102.31,,2024-04-12
2024-04-11,,,99.53,99.18,,2024-04-11
2024-04-10,,,99.57,97.07,,2024-04-10
2024-04-09,,,99.49,94.55,,2024-04-09
2024-04-08,,,99.36,91.53,,2024-04-08
2024-04-07,,,99.63,92.29,89.4,2024-04-07
2024-04-06,,,100.04,93.2,,2024-04-06
2024-04-05,,,100.45,93.96,,2024-04-05
2024-04-04,,,101.08,98.18,,2024-04-04
2024-04-03,,,101.57,100.71,,2024-04-03
2024-04-02,,,102.2,103.13,,2024-04-02
2024-04-01,909,110.989010989011,102.84,105.99,,2024-04-01
2024-03-31,,,103.16,106.66,89.8,2024-03-31
2024-03-30,,,103.23,107.24,,2024-03-30
2024-03-29,,,103.27,107.88,,2024-03-29
2024-03-28,,,103.18,107.23,,2024-03-28
2024-03-27,,,103.22,107.63,,2024-03-27
2024-03-26,,,103.3,108.65,,2024-03-26
2024-03-25,,,103.31,109.55,,2024-03-25
2024-03-24,,,103.32,110.99,90.2,2024-03-24
2024-03-23,,,103.4,112.29,,2024-03-23
2024-03-22,,,103.57,113.66,,2024-03-22
2024-03-21,,,103.68,114.82,,2024-03-21
2024-03-20,,,103.7,115.33,,2024-03-20
2024-03-19,,,103.76,115.5,,2024-03-19
2024-03-18,,,103.9,115.59,,2024-03-18
2024-03-17,,,104.01,115.34,92.2,2024-03-17
2024-03-16,,,104.23,115.15,,2024-03-16
2024-03-15,,,104.45,115.01,,2024-03-15
2024-03-14,,,104.55,115.02,,2024-03-14
2024-03-13,,,104.73,115.6,,2024-03-13
2024-03-12,,,104.8,116.5,,2024-03-12
2024-03-11,,,104.79,117.32,,2024-03-11
2024-03-10,,,104.72,118.38,92.7,2024-03-10
2024-03-09,,,104.52,119.31,,2024-03-09
2024-03-08,,,104.2,119.96,,2024-03-08
2024-03-07,,,104.04,120.39,,2024-03-07
2024-03-06,,,104.07,120.24,,2024-03-06
2024-03-05,,,104.12,119.76,,2024-03-05
2024-03-04,,,104.14,119.17,,2024-03-04
2024-03-03,,,104.25,118.5,92.6,2024-03-03
2024-03-02,,,104.4,117.86,,2024-03-02
2024-03-01,919,112.210012210012,104.63,117.44,,2024-03-01
2024-02-29,,,104.87,117.35,,2024-02-29
2024-02-28,,,104.84,117.43,,2024-02-28
2024-02-27,,,104.78,117.09,,2024-02-27
2024-02-26,,,104.86,117.11,,2024-02-26
2024-02-25,,,104.81,116.66,95.9,2024-02-25
2024-02-24,,,104.82,116.12,,2024-02-24
2024-02-23,,,104.65,115.3,,2024-02-23
2024-02-22,,,104.69,114.77,,2024-02-22
2024-02-21,,,104.75,114.36,,2024-02-21
2024-02-20,,,104.87,114.7,,2024-02-20
2024-02-19,,,104.9,114.9,,2024-02-19
2024-02-18,,,104.97,115.67,94.8,2024-02-18
2024-02-17,,,105.03,116.53,,2024-02-17
2024-02-16,,,105.33,117.62,,2024-02-16
2024-02-15,,,105.39,118.21,,2024-02-15
2024-02-14,,,105.53,119.01,,2024-02-14
2024-02-13,,,105.61,119.37,,2024-02-13
2024-02-12,,,105.6,119.59,,2024-02-12
2024-02-11,,,105.67,119.63,95.5,2024-02-11
2024-02-10,,,105.68,119.69,,2024-02-10
2024-02-09,,,105.66,119.82,,2024-02-09
2024-02-08,,,105.55,119.54,,2024-02-08
2024-02-07,,,105.31,119,,2024-02-07
2024-02-06,,,105.34,118.49,,2024-02-06
2024-02-05,,,105.57,117.91,,2024-02-05
2024-02-04,,,105.76,117.37,95.9,2024-02-04
2024-02-03,,,105.94,116.52,,2024-02-03
2024-02-02,,,106.14,115.53,,2024-02-02
2024-02-01,916,111.843711843712,106.41,115.06,,2024-02-01
2024-01-31,,,106.71,114.48,,2024-01-31
2024-01-30,,,106.81,114.4,,2024-01-30
2024-01-29,,,106.8,114.26,,2024-01-29
2024-01-28,,,106.72,113.83,96.7,2024-01-28
2024-01-27,,,106.71,113.67,,2024-01-27
2024-01-26,,,106.63,113.54,,2024-01-26
2024-01-25,,,106.69,113.53,,2024-01-25
2024-01-24,,,106.81,113.46,,2024-01-24
2024-01-23,,,106.77,112.83,,2024-01-23
2024-01-22,,,106.77,112.67,,2024-01-22
2024-01-21,,,107.21,113.44,99.3,2024-01-21
2024-01-20,,,107.58,113.89,,2024-01-20
2024-01-19,,,107.84,114.29,,2024-01-19
2024-01-18,,,108.03,114.38,,2024-01-18
2024-01-17,,,107.77,115.02,,2024-01-17
2024-01-16,,,107.62,116.82,,2024-01-16
2024-01-15,,,107.71,119.46,,2024-01-15
2024-01-14,,,107.19,119.41,98.3,2024-01-14
2024-01-13,,,106.82,120.91,,2024-01-13
2024-01-12,,,106.8,125.03,,2024-01-12
2024-01-11,,,106.65,130.37,,2024-01-11
2024-01-10,,,106.81,136.07,,2024-01-10
2024-01-09,,,107.09,140.29,,2024-01-09
2024-01-08,,,107.08,139.03,,2024-01-08
2024-01-07,,,107.68,138.57,93.9,2024-01-07
2024-01-06,,,108.49,137.58,,2024-01-06
2024-01-05,,,109.25,133.95,,2024-01-05
2024-01-04,,,110.2,130.17,,2024-01-04
2024-01-03,,,111.37,125.68,,2024-01-03
2024-01-02,,,112.33,121.56,,2024-01-02
2024-01-01,924,112.820512820513,113.38,122.99,,2024-01-01
2023-12-31,,,114.13,126.62,86.3,2023-12-31
2023-12-30,,,114.27,128.01,,2023-12-30
2023-12-29,,,114.15,128.23,,2023-12-29
2023-12-28,,,113.92,127.06,,2023-12-28
2023-12-27,,,113.53,125.02,,2023-12-27
2023-12-26,,,113.29,123.13,,2023-12-26
2023-12-25,,,113.01,120.06,,2023-12-25
2023-12-24,,,112.78,116.38,92.7,2023-12-24
2023-12-23,,,112.77,114.11,,2023-12-23
2023-12-22,,,112.85,113.2,,2023-12-22
2023-12-21,,,112.93,112.34,,2023-12-21
2023-12-20,,,113.22,112.7,,2023-12-20
2023-12-19,,,113.43,113.07,,2023-12-19
2023-12-18,,,113.6,113.25,,2023-12-18
2023-12-17,,,113.72,113.44,94.2,2023-12-17
2023-12-16,,,113.91,113.38,,2023-12-16
2023-12-15,,,114.03,113.16,,2023-12-15
2023-12-14,,,114.21,113.53,,2023-12-14
2023-12-13,,,114.14,113.72,,2023-12-13
2023-12-12,,,114.09,114.01,,2023-12-12
2023-12-11,,,114.09,114.46,,2023-12-11
2023-12-10,,,114.03,114.49,98.8,2023-12-10
2023-12-09,,,113.92,114.59,,2023-12-09
2023-12-08,,,113.87,114.74,,2023-12-08
2023-12-07,,,113.75,114.51,,2023-12-07
2023-12-06,,,114.02,114.13,,2023-12-06
2023-12-05,,,114.36,113.95,,2023-12-05
2023-12-04,,,114.65,113.93,,2023-12-04
2023-12-03,,,114.95,114.13,102.3,2023-12-03
2023-12-02,,,115.26,114.42,,2023-12-02
2023-12-01,929,113.431013431013,115.62,114.91,,2023-12-01
2023-11-30,,,115.89,115.59,,2023-11-30
2023-11-29,,,115.97,116.53,,2023-11-29
2023-11-28,,,115.98,117.28,,2023-11-28
2023-11-27,,,115.96,117.78,,2023-11-27
2023-11-26,,,115.87,118.02,102.4,2023-11-26
2023-11-25,,,115.79,118.41,,2023-11-25
2023-11-24,,,115.59,118.52,,2023-11-24
2023-11-23,,,115.5,118.37,,2023-11-23
2023-11-22,,,115.46,118.23,,2023-11-22
2023-11-21,,,115.59,117.89,,2023-11-21
2023-11-20,,,115.75,117.49,,2023-11-20
2023-11-19,,,115.94,116.91,102,2023-11-19
2023-11-18,,,116.15,116.16,,2023-11-18
2023-11-17,,,116.48,115.51,,2023-11-17
2023-11-16,,,116.79,115.17,,2023-11-16
2023-11-15,,,116.89,114.77,,2023-11-15
2023-11-14,,,116.81,114.76,,2023-11-14
2023-11-13,,,116.71,114.83,,2023-11-13
2023-11-12,,,116.62,115.17,106.2,2023-11-12
2023-11-11,,,116.62,115.99,,2023-11-11
2023-11-10,,,116.67,117.04,,2023-11-10
2023-11-09,,,116.59,117.71,,2023-11-09
2023-11-08,,,116.59,117.84,,2023-11-08
2023-11-07,,,116.61,117.36,,2023-11-07
2023-11-06,,,116.9,117.06,,2023-11-06
2023-11-05,,,117.33,116.51,110.1,2023-11-05
2023-11-04,,,117.56,115.77,,2023-11-04
2023-11-03,,,117.75,114.85,,2023-11-03
2023-11-02,,,118.1,114.49,,2023-11-02
2023-11-01,951,116.117216117216,118.52,114.63,,2023-11-01
2023-10-31,,,118.97,115.18,,2023-10-31
2023-10-30,,,119.15,115.67,,2023-10-30
2023-10-29,,,119.24,116.77,112.9,2023-10-29
2023-10-28,,,119.38,117.93,,2023-10-28
2023-10-27,,,119.43,118.76,,2023-10-27
2023-10-26,,,119.48,119.29,,2023-10-26
2023-10-25,,,119.51,119.58,,2023-10-25
2023-10-24,,,119.61,119.93,,2023-10-24
2023-10-23,,,119.67,120.11,,2023-10-23
2023-10-22,,,119.75,119.83,113.3,2023-10-22
2023-10-21,,,119.83,119.76,,2023-10-21
2023-10-20,,,120.07,119.98,,2023-10-20
2023-10-19,,,120.14,120,,2023-10-19
2023-10-18,,,120.22,120.06,,2023-10-18
2023-10-17,,,120.22,119.94,,2023-10-17
2023-10-16,,,120.26,119.99,,2023-10-16
2023-10-15,,,120.31,120.21,110.7,2023-10-15
2023-10-14,,,120.36,120.07,,2023-10-14
2023-10-13,,,120.4,119.97,,2023-10-13
2023-10-12,,,120.44,120.03,,2023-10-12
2023-10-11,,,120.52,120.16,,2023-10-11
2023-10-10,,,120.63,120.38,,2023-10-10
2023-10-09,,,120.76,120.51,,2023-10-09
2023-10-08,,,120.75,120.32,112,2023-10-08
2023-10-07,,,120.72,120.2,,2023-10-07
2023-10-06,,,120.8,120.25,,2023-10-06
2023-10-05,,,120.97,120.03,,2023-10-05
2023-10-04,,,121.07,119.82,,2023-10-04
2023-10-03,,,121.02,119.09,,2023-10-03
2023-10-02,,,121.14,118.78,,2023-10-02
2023-10-01,959,117.094017094017,121.42,118.83,114.6,2023-10-01
2023-09-30,,,121.62,118.62,,2023-09-30
2023-09-29,,,121.69,118.31,,2023-09-29
2023-09-28,,,121.72,118.28,,2023-09-28
2023-09-27,,,121.83,118.42,,2023-09-27
2023-09-26,,,122.02,118.88,,2023-09-26
2023-09-25,,,122.12,119.21,,2023-09-25
2023-09-24,,,122.13,119.23,114.5,2023-09-24
2023-09-23,,,122.21,119.59,,2023-09-23
2023-09-22,,,122.22,119.88,,2023-09-22
2023-09-21,,,122.26,119.99,,2023-09-21
2023-09-20,,,122.25,119.94,,2023-09-20
2023-09-19,,,122.38,120.41,,2023-09-19
2023-09-18,,,122.37,120.51,,2023-09-18
2023-09-17,,,122.39,120.74,111.4,2023-09-17
2023-09-16,,,122.42,120.76,,2023-09-16
2023-09-15,,,122.55,121.02,,2023-09-15
2023-09-14,,,122.61,121.64,,2023-09-14
2023-09-13,,,122.61,122.32,,2023-09-13
2023-09-12,,,122.54,123.41,,2023-09-12
2023-09-11,,,122.54,125.04,,2023-09-11
2023-09-10,,,122.54,124.88,109.1,2023-09-10
2023-09-09,,,122.52,125.26,,2023-09-09
2023-09-08,,,122.39,126.16,,2023-09-08
2023-09-07,,,122.23,126.97,,2023-09-07
2023-09-06,,,122.39,128.21,,2023-09-06
2023-09-05,,,122.54,128.05,,2023-09-05
2023-09-04,,,122.57,127.16,,2023-09-04
2023-09-03,,,122.95,129.7,107.1,2023-09-03
2023-09-02,,,123.2,131.66,,2023-09-02
2023-09-01,983,120.02442002442,123.44,132.34,,2023-09-01
2023-08-31,,,123.74,132.39,,2023-08-31
2023-08-30,,,123.66,131.16,,2023-08-30
2023-08-29,,,123.5,130.4,,2023-08-29
2023-08-28,,,123.42,130.37,,2023-08-28
2023-08-27,,,123.02,128.36,111.2,2023-08-27
2023-08-26,,,122.71,126.38,,2023-08-26
2023-08-25,,,122.37,124.88,,2023-08-25
2023-08-24,,,122.1,123.59,,2023-08-24
2023-08-23,,,121.88,122.8,,2023-08-23
2023-08-22,,,121.8,122.26,,2023-08-22
2023-08-21,,,121.74,121.02,,2023-08-21
2023-08-20,,,121.59,120.11,112.3,2023-08-20
2023-08-19,,,121.45,119.2,,2023-08-19
2023-08-18,,,121.3,118.46,,2023-08-18
2023-08-17,,,121.2,118.09,,2023-08-17
2023-08-16,,,121.1,118.17,,2023-08-16
2023-08-15,,,120.99,118.3,,2023-08-15
2023-08-14,,,120.89,118.9,,2023-08-14
2023-08-13,,,121.1,119.31,114.6,2023-08-13
2023-08-12,,,121.35,119.93,,2023-08-12
2023-08-11,,,121.64,120.54,,2023-08-11
2023-08-10,,,121.77,121.23,,2023-08-10
2023-08-09,,,121.78,121.73,,2023-08-09
2023-08-08,,,121.76,122.01,,2023-08-08
2023-08-07,,,121.8,122.22,,2023-08-07
2023-08-06,,,122.06,122.63,113.7,2023-08-06
2023-08-05,,,122.18,122.8,,2023-08-05
2023-08-04,,,122.29,122.94,,2023-08-04
2023-08-03,,,122.42,122.59,,2023-08-03
2023-08-02,,,122.69,122.31,,2023-08-02
2023-08-01,1000,122.100122100122,122.95,121.96,,2023-08-01
2023-07-31,,,123.11,121.5,,2023-07-31
2023-07-30,,,122.85,121.12,110.9,2023-07-30
2023-07-29,,,122.64,121.03,,2023-07-29
2023-07-28,,,122.24,120.81,,2023-07-28
2023-07-27,,,122.07,121.03,,2023-07-27
2023-07-26,,,121.83,121.12,,2023-07-26
2023-07-25,,,121.59,121.43,,2023-07-25
2023-07-24,,,121.44,122.01,,2023-07-24
2023-07-23,,,121.4,122.55,114.4,2023-07-23
2023-07-22,,,121.42,122.92,,2023-07-22
2023-07-21,,,121.7,123.55,,2023-07-21
2023-07-20,,,121.84,124.08,,2023-07-20
2023-07-19,,,122.04,124.9,,2023-07-19
2023-07-18,,,122.28,125.68,,2023-07-18
2023-07-17,,,122.42,126.32,,2023-07-17
2023-07-16,,,122.54,126.93,116.6,2023-07-16
2023-07-15,,,122.8,127.56,,2023-07-15
2023-07-14,,,123.03,128.21,,2023-07-14
2023-07-13,,,123.19,128.94,,2023-07-13
2023-07-12,,,123.27,129.62,,2023-07-12
2023-07-11,,,123.33,130.39,,2023-07-11
2023-07-10,,,123.36,131.27,,2023-07-10
2023-07-09,,,123.11,131.94,115.4,2023-07-09
2023-07-08,,,122.72,132.4,,2023-07-08
2023-07-07,,,122.3,132.7,,2023-07-07
2023-07-06,,,122.24,132.12,,2023-07-06
2023-07-05,,,122.27,131.38,,2023-07-05
2023-07-04,,,122.16,130.18,,2023-07-04
2023-07-03,,,122.14,128.72,,2023-07-03
2023-07-02,,,122.25,127.49,116,2023-07-02
2023-07-01,1024,125.030525030525,122.37,126.37,,2023-07-01
2023-06-30,,,122.61,125.23,,2023-06-30
2023-06-29,,,122.51,124.64,,2023-06-29
2023-06-28,,,122.44,124.04,,2023-06-28
2023-06-27,,,122.52,124.18,,2023-06-27
2023-06-26,,,122.63,124.87,,2023-06-26
2023-06-25,,,122.8,125.42,117,2023-06-25
2023-06-24,,,122.89,125.8,,2023-06-24
2023-06-23,,,122.87,126.06,,2023-06-23
2023-06-22,,,122.92,126.62,,2023-06-22
2023-06-21,,,122.89,127.13,,2023-06-21
2023-06-20,,,122.83,126.99,,2023-06-20
2023-06-19,,,122.65,126.46,,2023-06-19
2023-06-18,,,122.44,125.81,118,2023-06-18
2023-06-17,,,122.39,125.64,,2023-06-17
2023-06-16,,,122.4,125.71,,2023-06-16
2023-06-15,,,122.35,125.54,,2023-06-15
2023-06-14,,,122.48,126.17,,2023-06-14
2023-06-13,,,122.57,127.61,,2023-06-13
2023-06-12,,,122.82,129.19,,2023-06-12
2023-06-11,,,123.15,129.06,116.2,2023-06-11
2023-06-10,,,123.29,128.75,,2023-06-10
2023-06-09,,,123.4,128.8,,2023-06-09
2023-06-08,,,123.45,129.5,,2023-06-08
2023-06-07,,,123.31,129.82,,2023-06-07
2023-06-06,,,123.34,129.06,,2023-06-06
2023-06-05,,,123.28,127.7,,2023-06-05
2023-06-04,,,123.54,130.17,117.2,2023-06-04
2023-06-03,,,123.82,132.35,,2023-06-03
2023-06-02,,,124.19,133.74,,2023-06-02
2023-06-01,1039,126.862026862027,124.59,134.31,,2023-06-01
2023-05-31,,,125.03,134.09,,2023-05-31
2023-05-30,,,125.4,134.62,,2023-05-30
2023-05-29,,,125.8,135.32,,2023-05-29
2023-05-28,,,125.85,134.11,116.2,2023-05-28
2023-05-27,,,125.99,133.08,,2023-05-27
2023-05-26,,,126.03,132.3,,2023-05-26
2023-05-25,,,126.22,132,,2023-05-25
2023-05-24,,,126.4,131.96,,2023-05-24
2023-05-23,,,126.64,131.67,,2023-05-23
2023-05-22,,,126.93,132.1,,2023-05-22
2023-05-21,,,127.23,130.6,113.8,2023-05-21
2023-05-20,,,127.66,129.1,,2023-05-20
2023-05-19,,,128.12,128.1,,2023-05-19
2023-05-18,,,128.41,127.39,,2023-05-18
2023-05-17,,,128.79,126.63,,2023-05-17
2023-05-16,,,129.11,126.61,,2023-05-16
2023-05-15,,,129.35,125.83,,2023-05-15
2023-05-14,,,129.81,126.58,113.6,2023-05-14
2023-05-13,,,130.13,127.66,,2023-05-13
2023-05-12,,,130.43,128.1,,2023-05-12
2023-05-11,,,130.8,127.88,,2023-05-11
2023-05-10,,,130.8,127.29,,2023-05-10
2023-05-09,,,130.83,125.59,,2023-05-09
2023-05-08,,,130.94,123.81,,2023-05-08
2023-05-07,,,131.07,124.55,111.7,2023-05-07
2023-05-06,,,131.32,125.3,,2023-05-06
2023-05-05,,,131.6,126.29,,2023-05-05
2023-05-04,,,131.84,126.72,,2023-05-04
2023-05-03,,,132.37,128.49,,2023-05-03
2023-05-02,,,132.74,131.14,,2023-05-02
2023-05-01,1060,129.426129426129,133.07,134.71,,2023-05-01
2023-04-30,,,133.06,136.68,112.3,2023-04-30
2023-04-29,,,132.87,138.77,,2023-04-29
2023-04-28,,,132.73,141.15,,2023-04-28
2023-04-27,,,132.63,144.46,,2023-04-27
2023-04-26,,,132.43,146.65,,2023-04-26
2023-04-25,,,132.24,148.1,,2023-04-25
2023-04-24,,,132.01,148.34,,2023-04-24
