date,vacancies,ONS,Indeed,Indeed (new postings),Adzuna,Date
2024-09-01,832,101.587301587302,89.94,107.03,96.6,2024-09-01
2024-08-31,,,90,106.33,,2024-08-31
2024-08-30,,,90.1,105.68,,2024-08-30
2024-08-29,,,90.16,105.03,,2024-08-29
2024-08-28,,,90.28,104.42,,2024-08-28
2024-08-27,,,90.55,104.64,,2024-08-27
2024-08-26,,,90.71,105.34,,2024-08-26
2024-08-25,,,90.76,105.38,95.7,2024-08-25
2024-08-24,,,90.82,105.3,,2024-08-24
2024-08-23,,,90.9,105.21,,2024-08-23
2024-08-22,,,90.95,105.24,,2024-08-22
2024-08-21,,,90.98,105.72,,2024-08-21
2024-08-20,,,91.02,105.92,,2024-08-20
2024-08-19,,,91.16,106.31,,2024-08-19
2024-08-18,,,91.22,106.4,95.7,2024-08-18
2024-08-17,,,91.32,106.5,,2024-08-17
2024-08-16,,,91.31,106.33,,2024-08-16
2024-08-15,,,91.44,106.19,,2024-08-15
2024-08-14,,,91.57,105.75,,2024-08-14
2024-08-13,,,91.68,105.54,,2024-08-13
2024-08-12,,,91.7,105.08,,2024-08-12
2024-08-11,,,91.66,105.09,87.4,2024-08-11
2024-08-10,,,91.7,105.46,,2024-08-10
2024-08-09,,,91.77,105.85,,2024-08-09
2024-08-08,,,91.76,106.47,,2024-08-08
2024-08-07,,,91.72,107.1,,2024-08-07
2024-08-06,,,91.8,107.57,,2024-08-06
2024-08-05,,,92.08,108.68,,2024-08-05
2024-08-04,,,92.46,109.04,92.3,2024-08-04
2024-08-03,,,92.73,109.22,,2024-08-03
2024-08-02,,,92.96,109.45,,2024-08-02
2024-08-01,847,103.418803418803,93.23,109.64,,2024-08-01
2024-07-31,,,93.44,109.58,,2024-07-31
2024-07-30,,,93.61,109.9,,2024-07-30
2024-07-29,,,93.58,109.57,,2024-07-29
2024-07-28,,,93.51,109.48,94.7,2024-07-28
2024-07-27,,,93.48,109.29,,2024-07-27
2024-07-26,,,93.34,109.01,,2024-07-26
2024-07-25,,,93.33,108.82,,2024-07-25
2024-07-24,,,93.37,108.63,,2024-07-24
2024-07-23,,,93.3,107.99,,2024-07-23
2024-07-22,,,93.3,107.6,,2024-07-22
2024-07-21,,,93.36,107.64,92.4,2024-07-21
2024-07-20,,,93.45,107.66,,2024-07-20
2024-07-19,,,93.63,107.78,,2024-07-19
2024-07-18,,,93.65,107.67,,2024-07-18
2024-07-17,,,93.79,108.11,,2024-07-17
2024-07-16,,,94.04,108.98,,2024-07-16
2024-07-15,,,94.23,109.77,,2024-07-15
2024-07-14,,,94.4,110.49,93.4,2024-07-14
2024-07-13,,,94.66,111.2,,2024-07-13
2024-07-12,,,94.92,111.97,,2024-07-12
2024-07-11,,,95.21,112.84,,2024-07-11
2024-07-10,,,95.39,113.42,,2024-07-10
2024-07-09,,,95.54,113.72,,2024-07-09
2024-07-08,,,95.64,113.78,,2024-07-08
2024-07-07,,,95.65,113.62,91.1,2024-07-07
2024-07-06,,,95.55,113.57,,2024-07-06
2024-07-05,,,95.47,113.51,,2024-07-05
2024-07-04,,,95.42,113.39,,2024-07-04
2024-07-03,,,95.4,113.15,,2024-07-03
2024-07-02,,,95.43,112.9,,2024-07-02
2024-07-01,863,105.372405372405,95.55,113.11,,2024-07-01
2024-06-30,,,95.64,113.22,91.8,2024-06-30
2024-06-29,,,95.75,113.14,,2024-06-29
2024-06-28,,,95.92,113.05,,2024-06-28
2024-06-27,,,96.04,112.91,,2024-06-27
2024-06-26,,,96.11,112.81,,2024-06-26
2024-06-25,,,96.02,112.57,,2024-06-25
2024-06-24,,,95.98,112.12,,2024-06-24
2024-06-23,,,96.03,111.86,91.9,2024-06-23
2024-06-22,,,96.12,111.74,,2024-06-22
2024-06-21,,,96.15,111.66,,2024-06-21
2024-06-20,,,96.26,111.76,,2024-06-20
2024-06-19,,,96.41,111.99,,2024-06-19
2024-06-18,,,96.68,112.82,,2024-06-18
2024-06-17,,,96.87,113.69,,2024-06-17
2024-06-16,,,97.06,114.42,93.4,2024-06-16
2024-06-15,,,97.17,114.96,,2024-06-15
2024-06-14,,,97.39,115.55,,2024-06-14
2024-06-13,,,97.51,116.36,,2024-06-13
2024-06-12,,,97.59,117.24,,2024-06-12
2024-06-11,,,97.62,118.12,,2024-06-11
2024-06-10,,,97.66,119.07,,2024-06-10
2024-06-09,,,97.69,118.49,92.4,2024-06-09
2024-06-08,,,97.72,117.49,,2024-06-08
2024-06-07,,,97.69,116.41,,2024-06-07
2024-06-06,,,97.72,115.25,,2024-06-06
2024-06-05,,,97.73,114.01,,2024-06-05
2024-06-04,,,97.67,111.02,,2024-06-04
2024-06-03,,,97.64,107.94,,2024-06-03
2024-06-02,,,97.74,107.92,93,2024-06-02
2024-06-01,870,106.227106227106,97.87,108.7,,2024-06-01
2024-05-31,,,97.98,109.59,,2024-05-31
2024-05-30,,,98,109.89,,2024-05-30
2024-05-29,,,98.11,110.21,,2024-05-29
2024-05-28,,,98.4,111.83,,2024-05-28
2024-05-27,,,98.4,113.28,,2024-05-27
2024-05-26,,,98.34,113.36,94.2,2024-05-26
2024-05-25,,,98.31,113.21,,2024-05-25
2024-05-24,,,98.33,112.88,,2024-05-24
2024-05-23,,,98.51,112.94,,2024-05-23
2024-05-22,,,98.64,113.05,,2024-05-22
2024-05-21,,,98.67,113.48,,2024-05-21
2024-05-20,,,98.81,113.73,,2024-05-20
2024-05-19,,,98.91,112.63,93.5,2024-05-19
2024-05-18,,,99.04,111.6,,2024-05-18
2024-05-17,,,99.12,110.66,,2024-05-17
2024-05-16,,,99.16,110.04,,2024-05-16
2024-05-15,,,99.24,109.25,,2024-05-15
2024-05-14,,,99.36,108.22,,2024-05-14
2024-05-13,,,99.63,107.37,,2024-05-13
2024-05-12,,,100.15,109.31,92.1,2024-05-12
2024-05-11,,,100.62,111.47,,2024-05-11
2024-05-10,,,101.09,113.63,,2024-05-10
2024-05-09,,,101.42,114.57,,2024-05-09
2024-05-08,,,101.56,115.45,,2024-05-08
2024-05-07,,,101.72,116.37,,2024-05-07
2024-05-06,,,101.93,117.1,,2024-05-06
2024-05-05,,,101.84,116.56,95.5,2024-05-05
2024-05-04,,,101.89,116.06,,2024-05-04
2024-05-03,,,101.95,115.42,,2024-05-03
2024-05-02,,,102,115.64,,2024-05-02
2024-05-01,886,108.180708180708,102.23,116.01,,2024-05-01
2024-04-30,,,102.4,116.46,,2024-04-30
2024-04-29,,,102.56,117.4,,2024-04-29
2024-04-28,,,102.78,118.76,92.3,2024-04-28
2024-04-27,,,102.94,119.9,,2024-04-27
2024-04-26,,,102.92,120.99,,2024-04-26
2024-04-25,,,103.07,121.73,,2024-04-25
2024-04-24,,,103.22,122.03,,2024-04-24
2024-04-23,,,103.43,121.92,,2024-04-23
2024-04-22,,,103.61,121.42,,2024-04-22
2024-04-21,,,103.83,120.13,93.4,2024-04-21
2024-04-20,,,103.93,118.91,,2024-04-20
2024-04-19,,,104.1,117.91,,2024-04-19
2024-04-18,,,104.1,116.78,,2024-04-18
2024-04-17,,,104.1,116.09,,2024-04-17
2024-04-16,,,104.03,115.58,,2024-04-16
2024-04-15,,,104.04,116.45,,2024-04-15
2024-04-14,,,103.96,117.21,93.1,2024-04-14
2024-04-13,,,103.86,116.7,,2024-04-13
2024-04-12,,,103.84,116.42,,2024-04-12
2024-04-11,,,103.88,115.46,,2024-04-11
2024-04-10,,,103.98,114.66,,2024-04-10
2024-04-09,,,104.08,113.93,,2024-04-09
2024-04-08,,,104.1,111.94,,2024-04-08
2024-04-07,,,104.16,110.48,89.4,2024-04-07
2024-04-06,,,104.48,110.4,,2024-04-06
2024-04-05,,,104.7,110.28,,2024-04-05
2024-04-04,,,105.01,111.82,,2024-04-04
2024-04-03,,,105.26,113.18,,2024-04-03
2024-04-02,,,105.49,114.72,,2024-04-02
2024-04-01,892,108.913308913309,105.6,116.45,,2024-04-01
2024-03-31,,,105.63,117.7,89.8,2024-03-31
2024-03-30,,,105.34,118.74,,2024-03-30
2024-03-29,,,105.1,119.52,,2024-03-29
2024-03-28,,,104.84,119.94,,2024-03-28
2024-03-27,,,104.6,120.63,,2024-03-27
2024-03-26,,,104.39,121.26,,2024-03-26
2024-03-25,,,104.25,121.65,,2024-03-25
2024-03-24,,,104.29,122.75,90.2,2024-03-24
2024-03-23,,,104.44,123.86,,2024-03-23
2024-03-22,,,104.57,124.74,,2024-03-22
2024-03-21,,,104.63,125.24,,2024-03-21
2024-03-20,,,104.63,125.34,,2024-03-20
2024-03-19,,,104.63,125.1,,2024-03-19
2024-03-18,,,104.64,124.8,,2024-03-18
2024-03-17,,,104.49,123.76,92.2,2024-03-17
2024-03-16,,,104.45,122.68,,2024-03-16
2024-03-15,,,104.56,121.96,,2024-03-15
2024-03-14,,,104.63,121.56,,2024-03-14
2024-03-13,,,104.77,121.55,,2024-03-13
2024-03-12,,,104.91,121.87,,2024-03-12
2024-03-11,,,105.05,122.21,,2024-03-11
2024-03-10,,,105.19,122.74,92.7,2024-03-10
2024-03-09,,,105.3,123.15,,2024-03-09
2024-03-08,,,105.26,123.26,,2024-03-08
2024-03-07,,,105.29,123.01,,2024-03-07
