date,vacancies,ONS,Indeed (new postings),Indeed,Adzuna,Date
2025-08-20,,,87.39,75.82,,2025-08-20
2025-08-19,,,87.68,75.89,,2025-08-19
2025-08-18,,,87.85,75.98,,2025-08-18
2025-08-17,,,87.88,76.04,,2025-08-17
2025-08-16,,,87.77,76.12,,2025-08-16
2025-08-15,,,87.35,76.1,,2025-08-15
2025-08-14,,,86.92,76.14,,2025-08-14
2025-08-13,,,86.47,76.03,,2025-08-13
2025-08-12,,,86.45,76.05,,2025-08-12
2025-08-11,,,86.34,76.03,,2025-08-11
2025-08-10,,,86.4,76.07,,2025-08-10
2025-08-09,,,86.44,76.1,,2025-08-09
2025-08-08,,,86.89,76.2,,2025-08-08
2025-08-07,,,87.13,76.19,,2025-08-07
2025-08-06,,,87.64,76.29,,2025-08-06
2025-08-05,,,87.69,76.35,,2025-08-05
2025-08-04,,,87.96,76.47,,2025-08-04
2025-08-03,,,88.26,76.64,,2025-08-03
2025-08-02,,,88.75,76.81,,2025-08-02
2025-08-01,731,89.2551892551893,88.98,76.97,,2025-08-01
2025-07-31,,,89.32,77.13,,2025-07-31
2025-07-30,,,89.67,77.31,,2025-07-30
2025-07-29,,,90,77.42,,2025-07-29
2025-07-28,,,90.34,77.55,,2025-07-28
2025-07-27,,,90.61,77.56,,2025-07-27
2025-07-26,,,90.87,77.63,,2025-07-26
2025-07-25,,,91.01,77.58,,2025-07-25
2025-07-24,,,91.18,77.61,,2025-07-24
2025-07-23,,,91.09,77.6,,2025-07-23
2025-07-22,,,91.02,77.58,,2025-07-22
2025-07-21,,,90.87,77.48,,2025-07-21
2025-07-20,,,90.67,77.41,,2025-07-20
2025-07-19,,,90.36,77.3,,2025-07-19
2025-07-18,,,90.29,77.29,,2025-07-18
2025-07-17,,,90.03,77.21,,2025-07-17
2025-07-16,,,89.8,77.13,,2025-07-16
2025-07-15,,,89.53,77.06,,2025-07-15
2025-07-14,,,89.19,76.94,,2025-07-14
2025-07-13,,,89.06,76.92,,2025-07-13
2025-07-12,,,88.97,76.88,,2025-07-12
2025-07-11,,,88.87,76.86,,2025-07-11
2025-07-10,,,88.8,76.85,,2025-07-10
2025-07-09,,,88.82,76.85,,2025-07-09
2025-07-08,,,88.52,76.59,,2025-07-08
2025-07-07,,,88.66,76.61,,2025-07-07
2025-07-06,,,88.74,76.58,,2025-07-06
2025-07-05,,,88.78,76.43,,2025-07-05
2025-07-04,,,88.81,76.37,,2025-07-04
2025-07-03,,,89.12,76.36,,2025-07-03
2025-07-02,,,89.51,76.36,,2025-07-02
2025-07-01,722,88.1562881562882,90.25,76.62,,2025-07-01
2025-06-30,,,90.51,76.63,,2025-06-30
2025-06-29,,,90.52,76.63,,2025-06-29
2025-06-28,,,90.5,76.72,,2025-06-28
2025-06-27,,,90.25,76.74,,2025-06-27
2025-06-26,,,89.76,76.7,,2025-06-26
2025-06-25,,,89.11,76.74,,2025-06-25
2025-06-24,,,88.59,76.79,,2025-06-24
2025-06-23,,,88.14,76.89,,2025-06-23
2025-06-22,,,87.84,76.97,,2025-06-22
2025-06-21,,,87.62,77.12,,2025-06-21
2025-06-20,,,87.48,77.19,,2025-06-20
2025-06-19,,,87.52,77.34,,2025-06-19
2025-06-18,,,88.12,77.44,,2025-06-18
2025-06-17,,,88.35,77.48,,2025-06-17
2025-06-16,,,88.89,77.57,,2025-06-16
2025-06-15,,,89.36,77.71,,2025-06-15
2025-06-14,,,89.83,77.77,,2025-06-14
2025-06-13,,,90.98,77.98,,2025-06-13
2025-06-12,,,92.1,78.1,,2025-06-12
2025-06-11,,,93.27,78.21,,2025-06-11
2025-06-10,,,94.59,78.35,,2025-06-10
2025-06-09,,,96.05,78.48,,2025-06-09
2025-06-08,,,95.79,78.55,,2025-06-08
2025-06-07,,,95.54,78.61,,2025-06-07
2025-06-06,,,94.81,78.58,,2025-06-06
2025-06-05,,,94.05,78.6,,2025-06-05
2025-06-04,,,91.55,78.52,,2025-06-04
2025-06-03,,,88.51,78.41,,2025-06-03
2025-06-02,,,84.39,78.18,,2025-06-02
2025-06-01,726,88.6446886446886,84.01,78.24,,2025-06-01
2025-05-31,,,83.57,78.32,,2025-05-31
2025-05-30,,,83.01,78.43,,2025-05-30
2025-05-29,,,82.31,78.49,,2025-05-29
2025-05-28,,,82.83,78.65,,2025-05-28
2025-05-27,,,83.99,78.87,,2025-05-27
2025-05-26,,,86.01,79.24,,2025-05-26
2025-05-25,,,86.04,79.29,,2025-05-25
2025-05-24,,,86.2,79.33,,2025-05-24
2025-05-23,,,86.26,79.2,,2025-05-23
2025-05-22,,,86.46,79.08,,2025-05-22
2025-05-21,,,86.85,78.94,,2025-05-21
2025-05-20,,,87.35,78.79,,2025-05-20
2025-05-19,,,88.67,78.55,,2025-05-19
2025-05-18,,,89.06,78.42,,2025-05-18
2025-05-17,,,89.47,78.29,,2025-05-17
2025-05-16,,,89.8,78.36,,2025-05-16
2025-05-15,,,90.1,78.35,,2025-05-15
2025-05-14,,,90.35,78.31,,2025-05-14
2025-05-13,,,90.19,78.24,,2025-05-13
2025-05-12,,,88.39,78.03,,2025-05-12
2025-05-11,,,89.13,77.97,,2025-05-11
2025-05-10,,,89.54,77.81,,2025-05-10
2025-05-09,,,89.63,77.7,,2025-05-09
2025-05-08,,,90.04,77.52,,2025-05-08
2025-05-07,,,90.21,77.24,,2025-05-07
2025-05-06,,,90.37,76.96,,2025-05-06
2025-05-05,,,91.24,76.82,,2025-05-05
2025-05-04,,,88.94,76.37,,2025-05-04
2025-05-03,,,86.66,76.09,,2025-05-03
2025-05-02,,,85.1,75.68,,2025-05-02
2025-05-01,739,90.2319902319902,80.83,75.37,,2025-05-01
2025-04-30,,,76.75,75.34,,2025-04-30
2025-04-29,,,73.58,75.44,,2025-04-29
2025-04-28,,,71.59,75.59,,2025-04-28
2025-04-27,,,71.81,75.94,,2025-04-27
2025-04-26,,,72.45,76.26,,2025-04-26
2025-04-25,,,73.38,76.67,,2025-04-25
2025-04-24,,,77.21,77.28,,2025-04-24
2025-04-23,,,81.26,77.8,,2025-04-23
2025-04-22,,,84.94,78.24,,2025-04-22
2025-04-21,,,87.6,78.74,,2025-04-21
2025-04-20,,,89.68,79.15,,2025-04-20
2025-04-19,,,91.56,79.48,,2025-04-19
2025-04-18,,,92.8,79.76,,2025-04-18
2025-04-17,,,93.63,79.86,,2025-04-17
2025-04-16,,,94.19,80.04,,2025-04-16
2025-04-15,,,94.9,80.2,,2025-04-15
2025-04-14,,,97.18,80.29,,2025-04-14
2025-04-13,,,98.5,80.38,,2025-04-13
2025-04-12,,,100.03,80.53,,2025-04-12
2025-04-11,,,101.07,80.71,,2025-04-11
2025-04-10,,,102.75,80.79,,2025-04-10
2025-04-09,,,104.08,80.76,,2025-04-09
2025-04-08,,,104.7,80.65,,2025-04-08
2025-04-07,,,103.12,80.48,,2025-04-07
2025-04-06,,,102.44,80.53,,2025-04-06
2025-04-05,,,101.61,80.61,,2025-04-05
2025-04-04,,,101.21,80.67,,2025-04-04
2025-04-03,,,100,80.92,,2025-04-03
2025-04-02,,,99.08,81.18,,2025-04-02
2025-04-01,762,93.040293040293,98.39,81.46,,2025-04-01
2025-03-31,,,98.16,81.82,,2025-03-31
2025-03-30,,,97.89,81.98,,2025-03-30
2025-03-29,,,97.66,82.09,,2025-03-29
2025-03-28,,,97.71,82.22,,2025-03-28
2025-03-27,,,97.95,82.25,,2025-03-27
2025-03-26,,,98.15,82.26,,2025-03-26
2025-03-25,,,98.17,82.27,,2025-03-25
2025-03-24,,,98.27,82.33,,2025-03-24
2025-03-23,,,98.64,82.42,,2025-03-23
2025-03-22,,,98.81,82.49,,2025-03-22
2025-03-21,,,98.77,82.54,,2025-03-21
2025-03-20,,,98.6,82.55,,2025-03-20
2025-03-19,,,98.54,82.61,,2025-03-19
2025-03-18,,,98.41,82.69,,2025-03-18
2025-03-17,,,98.11,82.66,,2025-03-17
2025-03-16,,,97.46,82.53,,2025-03-16
2025-03-15,,,97.04,82.53,,2025-03-15
2025-03-14,,,96.81,82.59,,2025-03-14
2025-03-13,,,96.52,82.68,,2025-03-13
2025-03-12,,,96.05,82.72,,2025-03-12
2025-03-11,,,95.54,82.49,,2025-03-11
2025-03-10,,,95.28,82.52,,2025-03-10
2025-03-09,,,94.92,82.61,,2025-03-09
2025-03-08,,,94.51,82.61,,2025-03-08
2025-03-07,,,93.96,82.55,,2025-03-07
2025-03-06,,,93.07,82.48,,2025-03-06
2025-03-05,,,92.32,82.55,,2025-03-05
2025-03-04,,,91.67,82.85,,2025-03-04
2025-03-03,,,91.02,82.92,,2025-03-03
2025-03-02,,,90.66,83.02,,2025-03-02
2025-03-01,783,95.6043956043956,90.43,82.99,,2025-03-01
2025-02-28,,,90.56,83.09,,2025-02-28
2025-02-27,,,91.48,83.22,,2025-02-27
2025-02-26,,,92.46,83.24,,2025-02-26
2025-02-25,,,93.83,83.34,,2025-02-25
2025-02-24,,,95.17,83.52,,2025-02-24
2025-02-23,,,96.42,83.66,,2025-02-23
2025-02-22,,,97.3,83.85,,2025-02-22
2025-02-21,,,97.79,83.84,,2025-02-21
2025-02-20,,,97.8,83.87,,2025-02-20
2025-02-19,,,97.73,83.96,,2025-02-19
2025-02-18,,,97.34,84.06,,2025-02-18
2025-02-17,,,96.99,84.06,,2025-02-17
2025-02-16,,,96.39,84,,2025-02-16
2025-02-15,,,96.13,84.05,,2025-02-15
2025-02-14,,,95.71,84.2,,2025-02-14
2025-02-13,,,95.78,84.31,,2025-02-13
2025-02-12,,,95.86,84.47,,2025-02-12
2025-02-11,,,96.23,84.56,,2025-02-11
2025-02-10,,,96.26,84.62,,2025-02-10
2025-02-09,,,96.45,84.67,,2025-02-09
2025-02-08,,,96.62,84.71,,2025-02-08
2025-02-07,,,97,84.81,,2025-02-07
2025-02-06,,,96.68,84.79,,2025-02-06
2025-02-05,,,96.45,84.7,,2025-02-05
2025-02-04,,,96.23,84.57,,2025-02-04
2025-02-03,,,95.94,84.65,,2025-02-03
2025-02-02,,,95.66,84.77,,2025-02-02
2025-02-01,797,97.3137973137973,95.33,84.84,,2025-02-01
2025-01-31,,,95.19,84.85,,2025-01-31
2025-01-30,,,95.22,84.96,,2025-01-30
2025-01-29,,,95.24,85.13,,2025-01-29
2025-01-28,,,95.25,85.37,,2025-01-28
2025-01-27,,,95.6,85.4,,2025-01-27
2025-01-26,,,96.16,85.49,,2025-01-26
2025-01-25,,,96.63,85.65,,2025-01-25
2025-01-24,,,97.35,85.8,,2025-01-24
2025-01-23,,,98.03,85.97,,2025-01-23
2025-01-22,,,98.47,86.1,,2025-01-22
2025-01-21,,,98.28,86.14,,2025-01-21
2025-01-20,,,97.99,86.28,,2025-01-20
2025-01-19,,,97.42,86.29,,2025-01-19
2025-01-18,,,96.8,86.35,,2025-01-18
2025-01-17,,,95.78,86.49,,2025-01-17
2025-01-16,,,95.08,86.65,,2025-01-16
2025-01-15,,,94.55,86.74,,2025-01-15
2025-01-14,,,94.13,86.88,,2025-01-14
2025-01-13,,,93.18,86.9,,2025-01-13
2025-01-12,,,93.21,87.03,,2025-01-12
2025-01-11,,,95.07,87.16,,2025-01-11
2025-01-10,,,95.39,87.32,,2025-01-10
2025-01-09,,,95.18,87.4,,2025-01-09
2025-01-08,,,95.25,87.47,,2025-01-08
2025-01-07,,,97.39,87.73,,2025-01-07
2025-01-06,,,99.35,88.03,,2025-01-06
2025-01-05,,,100.29,88.3,90.2,2025-01-05
2025-01-04,,,99.51,88.26,,2025-01-04
2025-01-03,,,99.72,88.12,,2025-01-03
2025-01-02,,,100.72,88.07,,2025-01-02
2025-01-01,799,97.5579975579976,102.39,88.11,,2025-01-01
2024-12-31,,,102.92,88.06,,2024-12-31
2024-12-30,,,103.78,88.03,,2024-12-30
2024-12-29,,,104.6,87.96,88,2024-12-29
2024-12-28,,,105.04,87.94,,2024-12-28
2024-12-27,,,106.27,87.96,,2024-12-27
2024-12-26,,,106.52,87.97,,2024-12-26
2024-12-25,,,105.43,87.84,,2024-12-25
2024-12-24,,,103.74,87.57,,2024-12-24
2024-12-23,,,102.65,87.41,,2024-12-23
2024-12-22,,,101.61,87.29,85.7,2024-12-22
2024-12-21,,,100.99,87.22,,2024-12-21
2024-12-20,,,100.29,87.02,,2024-12-20
2024-12-19,,,100,86.82,,2024-12-19
2024-12-18,,,100.02,86.75,,2024-12-18
2024-12-17,,,99.88,86.67,,2024-12-17
2024-12-16,,,99.58,86.53,,2024-12-16
2024-12-15,,,99.39,86.44,,2024-12-15
2024-12-14,,,98.88,86.42,,2024-12-14
2024-12-13,,,98.94,86.57,,2024-12-13
2024-12-12,,,99.12,86.68,,2024-12-12
2024-12-11,,,99.17,86.69,,2024-12-11
2024-12-10,,,99.27,86.73,,2024-12-10
2024-12-09,,,99.53,86.79,,2024-12-09
2024-12-08,,,99.56,86.8,,2024-12-08
2024-12-07,,,99.83,86.78,,2024-12-07
2024-12-06,,,99.91,86.74,,2024-12-06
2024-12-05,,,99.89,86.72,,2024-12-05
2024-12-04,,,99.89,86.71,,2024-12-04
2024-12-03,,,99.87,86.7,,2024-12-03
2024-12-02,,,99.82,86.61,,2024-12-02
2024-12-01,803,98.046398046398,100.22,86.54,,2024-12-01
2024-11-30,,,100.51,86.5,,2024-11-30
2024-11-29,,,100.76,86.46,,2024-11-29
2024-11-28,,,100.94,86.39,,2024-11-28
2024-11-27,,,101.15,86.24,,2024-11-27
2024-11-26,,,101.51,86.05,,2024-11-26
2024-11-25,,,101.74,85.95,,2024-11-25
2024-11-24,,,101.94,85.86,,2024-11-24
2024-11-23,,,102.17,85.73,,2024-11-23
2024-11-22,,,102.24,85.58,,2024-11-22
2024-11-21,,,102.24,85.36,,2024-11-21
2024-11-20,,,102.42,85.28,,2024-11-20
2024-11-19,,,102.27,85.23,,2024-11-19
2024-11-18,,,102.25,85.11,,2024-11-18
2024-11-17,,,101.84,84.96,,2024-11-17
2024-11-16,,,101.51,84.88,,2024-11-16
2024-11-15,,,101.23,84.89,,2024-11-15
2024-11-14,,,100.89,85.01,,2024-11-14
2024-11-13,,,100.87,85.2,,2024-11-13
2024-11-12,,,101.17,85.41,,2024-11-12
2024-11-11,,,101.49,85.62,,2024-11-11
2024-11-10,,,102.14,85.85,,2024-11-10
2024-11-09,,,103.24,86.15,,2024-11-09
2024-11-08,,,104.21,86.27,,2024-11-08
2024-11-07,,,105.95,86.43,,2024-11-07
2024-11-06,,,107.5,86.48,,2024-11-06
2024-11-05,,,108.78,86.43,,2024-11-05
2024-11-04,,,110.15,86.45,,2024-11-04
2024-11-03,,,111.19,86.49,,2024-11-03
2024-11-02,,,111.81,86.39,,2024-11-02
2024-11-01,807,98.5347985347985,112.12,86.28,,2024-11-01
2024-10-31,,,111.6,86.1,,2024-10-31
2024-10-30,,,110.76,85.96,,2024-10-30
2024-10-29,,,110.1,85.94,,2024-10-29
2024-10-28,,,109.14,85.87,,2024-10-28
2024-10-27,,,108.17,85.8,,2024-10-27
2024-10-26,,,107.44,85.89,,2024-10-26
2024-10-25,,,106.73,85.95,,2024-10-25
2024-10-24,,,106.39,86.03,,2024-10-24
2024-10-23,,,106.4,86.14,,2024-10-23
2024-10-22,,,106.62,86.28,,2024-10-22
2024-10-21,,,107.15,86.45,,2024-10-21
2024-10-20,,,107.83,86.56,,2024-10-20
2024-10-19,,,108.64,86.66,,2024-10-19
2024-10-18,,,109.35,86.8,,2024-10-18
2024-10-17,,,109.88,86.93,,2024-10-17
2024-10-16,,,110.3,87.11,,2024-10-16
2024-10-15,,,110.46,87.18,,2024-10-15
2024-10-14,,,110.32,87.17,,2024-10-14
2024-10-13,,,110.18,87.19,,2024-10-13
2024-10-12,,,109.65,87.19,,2024-10-12
2024-10-11,,,109.44,87.19,,2024-10-11
2024-10-10,,,109.3,87.2,,2024-10-10
2024-10-09,,,109.15,87.17,,2024-10-09
2024-10-08,,,109.16,87.22,,2024-10-08
2024-10-07,,,108.83,87.26,,2024-10-07
2024-10-06,,,108.46,87.43,,2024-10-06
2024-10-05,,,108.46,87.58,,2024-10-05
2024-10-04,,,108.38,87.68,,2024-10-04
2024-10-03,,,108.47,87.88,,2024-10-03
2024-10-02,,,108.55,88.04,,2024-10-02
2024-10-01,822,100.3663003663,108.6,88.19,,2024-10-01
2024-09-30,,,109.15,88.41,,2024-09-30
2024-09-29,,,109.73,88.54,92.6,2024-09-29
2024-09-28,,,110.11,88.69,,2024-09-28
2024-09-27,,,110.63,89,,2024-09-27
2024-09-26,,,110.9,89.2,,2024-09-26
2024-09-25,,,110.52,89.29,,2024-09-25
2024-09-24,,,110.17,89.4,,2024-09-24
2024-09-23,,,109.81,89.46,,2024-09-23
2024-09-22,,,109.35,89.45,95.3,2024-09-22
2024-09-21,,,108.76,89.44,,2024-09-21
2024-09-20,,,107.75,89.32,,2024-09-20
2024-09-19,,,106.59,89.16,,2024-09-19
2024-09-18,,,106.38,89.11,,2024-09-18
2024-09-17,,,106.35,89.07,,2024-09-17
2024-09-16,,,106.24,89.04,,2024-09-16
2024-09-15,,,106.06,89.02,96.8,2024-09-15
2024-09-14,,,105.89,88.99,,2024-09-14
2024-09-13,,,106.04,89.09,,2024-09-13
2024-09-12,,,106.68,89.2,,2024-09-12
2024-09-11,,,107.46,89.27,,2024-09-11
2024-09-10,,,108.5,89.31,,2024-09-10
2024-09-09,,,109.63,89.37,,2024-09-09
