date,Geopolitical (daily),Geopolitical mood,geopol_30d,Date
2025-10-30,-0.0383247743488697,-0.048915140186032276,-0.05978296261321948,2025-10-30
2025-10-29,-0.04427576912153835,-0.05364295137551194,-0.060149088549064075,2025-10-29
2025-10-28,-0.04118246921949557,-0.05743113564271336,-0.06002203206717885,2025-10-28
2025-10-27,-0.030654980529014678,-0.05850413249770496,-0.06118560087614066,2025-10-27
2025-10-26,-0.0768619629778655,-0.061112322827413634,-0.06173100896685033,2025-10-26
2025-10-25,-0.04871602544726643,-0.06741324547533205,-0.06097315753361158,2025-10-25
2025-10-24,-0.06238999965817566,-0.06991762376958496,-0.06152037338759075,2025-10-24
2025-10-23,-0.0714194526752274,-0.07237732143320223,-0.061271530183704744,2025-10-23
2025-10-22,-0.07079305899194828,-0.07148463277590066,-0.062304868120568395,2025-10-22
2025-10-21,-0.04869344720443676,-0.06957326111618936,-0.0617153788711499,2025-10-21
2025-10-20,-0.04891231283697535,-0.07047196004798469,-0.06181799415588429,2025-10-20
2025-10-19,-0.12096842151329448,-0.07343829483837735,-0.06194092454592342,2025-10-19
2025-10-18,-0.06624667350703688,-0.06810573177897565,-0.05904241991074964,2025-10-18
2025-10-17,-0.07960788330349662,-0.06461607148559528,-0.05897531686608837,2025-10-17
2025-10-16,-0.06517063207411614,-0.06307017273204873,-0.05783799249534305,2025-10-16
2025-10-15,-0.05741345737396934,-0.062479564839914244,-0.05742972738641839,2025-10-15
2025-10-14,-0.054984339727004006,-0.06001160151301025,-0.05727486885399839,2025-10-14
2025-10-13,-0.06967665636972395,-0.06081386231407077,-0.05819417422597259,2025-10-13
2025-10-12,-0.08364048009748261,-0.05789513080893422,-0.056870008760397474,2025-10-12
2025-10-11,-0.04181905145337425,-0.05406812657502184,-0.05590882903126217,2025-10-11
2025-10-10,-0.06878659202867082,-0.05447961600352005,-0.057097001666243805,2025-10-10
2025-10-09,-0.06103637682917477,-0.0515922891284928,-0.0577242382861557,2025-10-09
2025-10-08,-0.04013771408564133,-0.053213236167152456,-0.05804848499452223,2025-10-08
2025-10-07,-0.06060016533442773,-0.05739662100325512,-0.058942004415024014,2025-10-07
2025-10-06,-0.04924553583376804,-0.05578353344465225,-0.05903479221946927,2025-10-06
2025-10-05,-0.05685145046009592,-0.05452903899196845,-0.058554770788790525,2025-10-05
2025-10-04,-0.044699477452861756,-0.05727733656743329,-0.057781022743325285,2025-10-04
2025-10-03,-0.048575303903480055,-0.057608443109925175,-0.058147852692564186,2025-10-03
2025-10-02,-0.07238300609979234,-0.0584014596923856,-0.05795930916725324,2025-10-02
2025-10-01,-0.06942140793835996,-0.05736567325907834,-0.05723437606167303,2025-10-01
2025-09-30,-0.04930855242420761,-0.05529471548811197,-0.056514805598184684,2025-09-30
2025-09-29,-0.0404640746649815,-0.06288200668195905,-0.05740489345617436,2025-09-29
2025-09-28,-0.07608953348834988,-0.06468833623116076,-0.057751581858445006,2025-09-28
2025-09-27,-0.0470172232503049,-0.06121438941089199,-0.056991229611648306,2025-09-27
2025-09-26,-0.05412641998070306,-0.06201196102344114,-0.05844917436864518,2025-09-26
2025-09-25,-0.06513250106664148,-0.059138655663066544,-0.05895649328218551,2025-09-25
2025-09-24,-0.054924703541595406,-0.05901023867743187,-0.0599294164599319,2025-09-24
2025-09-23,-0.10241959078113716,-0.057662159911652085,-0.06081332869618122,2025-09-23
2025-09-22,-0.05310838150939346,-0.05059117248668628,-0.059165968635586895,2025-09-22
2025-09-21,-0.05177190574646848,-0.050542503899825716,-0.058230756116406025,2025-09-21
2025-09-20,-0.05260022453814898,-0.0549413032055059,-0.05829599353799822,2025-09-20
2025-09-19,-0.03401328245808084,-0.051705798614694695,-0.0586221241941453,2025-09-19
2025-09-18,-0.06423358216719872,-0.0546760565811722,-0.05951680229738166,2025-09-18
2025-09-17,-0.04548815218113696,-0.05656614920054716,-0.05929444384410718,2025-09-17
2025-09-16,-0.05292267880637652,-0.06258265469267439,-0.059425620091825795,2025-09-16
2025-09-15,-0.052767701401369514,-0.0651313831603593,-0.06184264283756011,2025-09-15
2025-09-14,-0.0825635008862298,-0.06715646820312002,-0.06258515034229603,2025-09-14
2025-09-13,-0.0299516924024705,-0.064416510857628,-0.06115772954873808,2025-09-13
2025-09-12,-0.054805088223423434,-0.0651155395020473,-0.06172111220004946,2025-09-12
2025-09-11,-0.07746423050282342,-0.062091813912435165,-0.06305970537127904,2025-09-11
2025-09-10,-0.08760369062602756,-0.05898326325917879,-0.06236026341515725,2025-09-10
2025-09-09,-0.07076377808017081,-0.05259973576176794,-0.061850512881882695,2025-09-09
2025-09-08,-0.06694329670069463,-0.049724197883512976,-0.06353202392523348,2025-09-08
2025-09-07,-0.06338379946778572,-0.046994340359658,-0.0633336555807222,2025-09-07
2025-09-06,-0.03484489291340551,-0.04879825303053115,-0.06257943293323258,2025-09-06
2025-09-05,-0.03363900909613847,-0.05108680071905907,-0.06271757632856598,2025-09-05
2025-09-04,-0.055704375930028825,-0.05389250886024625,-0.06325352759518034,2025-09-04
2025-09-03,-0.04291899814415163,-0.05889982172170089,-0.06379014222127503,2025-09-03
2025-09-02,-0.05063501293238606,-0.06267510589923818,-0.06403993709903613,2025-09-02
2025-09-01,-0.04783429403370979,-0.06891584639447347,-0.06536606447036257,2025-09-01
2025-08-31,-0.07601118816389771,-0.07371695733666851,-0.06486548950263847,2025-08-31
2025-08-30,-0.05086472673310099,-0.0704294717365842,-0.06490332733729699,2025-08-30
2025-08-29,-0.05327896608444878,-0.06674194019385081,-0.06576411872170125,2025-08-29
2025-08-28,-0.09075556596021131,-0.06680623480953449,-0.06496529737757235,2025-08-28
2025-08-27,-0.06934598738691268,-0.0627531745612988,-0.06420090061045233,2025-08-27
2025-08-26,-0.09432019639903294,-0.061539980013907196,-0.06460169928311413,2025-08-26
2025-08-25,-0.0814420706290752,-0.05628892746675452,-0.06440470599569258,2025-08-25
2025-08-24,-0.05299878896330759,-0.05171483732155741,-0.0638379198329288,2025-08-24
2025-08-23,-0.02505200593396721,-0.06206263335228577,-0.06362697587394783,2025-08-23
2025-08-22,-0.05372902839423441,-0.06920419343935433,-0.06479111412764206,2025-08-22
2025-08-21,-0.06238414422256155,-0.06720588610867671,-0.06560513884859469,2025-08-21
2025-08-20,-0.06085362555517147,-0.06498717578285536,-0.065297280752032,2025-08-20
2025-08-19,-0.05756282856896423,-0.06985992689787528,-0.06579288055642094,2025-08-19
2025-08-18,-0.04942343961269533,-0.06970537593361893,-0.06726848908206762,2025-08-18
2025-08-17,-0.1254333611784061,-0.07297505236434687,-0.06696384812251481,2025-08-17
2025-08-16,-0.07504292654344716,-0.0723715878218166,-0.06458513535412601,2025-08-16
2025-08-15,-0.03974087707949112,-0.070364347796375,-0.06428295895664222,2025-08-15
2025-08-14,-0.04685317194181202,-0.07050952536260446,-0.06523261002902507,2025-08-14
2025-08-13,-0.094962883360311,-0.0693861000528324,-0.0653723230235736,2025-08-13
2025-08-12,-0.05648097181916981,-0.06292248058629782,-0.06443495248854715,2025-08-12
2025-08-11,-0.07231117462779084,-0.06511131528539786,-0.06458923875798935,2025-08-11
2025-08-10,-0.12120910938069412,-0.06198298240671122,-0.06404058577118003,2025-08-10
2025-08-09,-0.060992246365356065,-0.05758437164835194,-0.0618064396279465,2025-08-09
2025-08-08,-0.04075712004309735,-0.05355934288215637,-0.061752325519455545,2025-08-08
2025-08-07,-0.03898919477340755,-0.05875780047652151,-0.06272866353585542,2025-08-07
2025-08-06,-0.04971754709456897,-0.06414341097535307,-0.0635746375139768,2025-08-06
2025-08-05,-0.07180281471287016,-0.061228665070497776,-0.06435555467653607,2025-08-05
2025-08-04,-0.05041284447698432,-0.060660214818175,-0.06586877717999225,2025-08-04
2025-08-03,-0.09041883407217914,-0.06508265811671526,-0.06520428227027573,2025-08-03
2025-08-02,-0.03281704500198709,-0.06479573864588775,-0.06389595908146913,2025-08-02
2025-08-01,-0.07714632320365333,-0.069313087323627,-0.0645139926931513,2025-08-01
2025-07-31,-0.07668846826522858,-0.06495939403651636,-0.06412670653594013,2025-07-31
2025-07-30,-0.029314325760581843,-0.06257192050502565,-0.06339712533774859,2025-07-30
2025-07-29,-0.06782366294661067,-0.06954841254248732,-0.06490193081664648,2025-07-29
2025-07-28,-0.0813699475667662,-0.06745194659664024,-0.06600078720784258,2025-07-28
2025-07-27,-0.08841039777638651,-0.06664504261379352,-0.06488731771319095,2025-07-27
2025-07-26,-0.0644384857461618,-0.06856228355121903,-0.0641065948853838,2025-07-26
2025-07-25,-0.04667047019387895,-0.06511167284835463,-0.06515362206121732,2025-07-25
2025-07-24,-0.0599761535447936,-0.06616903112447796,-0.06543695401918893,2025-07-24
2025-07-23,-0.07814977002281345,-0.06702638556364081,-0.06890367559938629,2025-07-23
2025-07-22,-0.05314840132568115,-0.06560933402480691,-0.07228019091537659,2025-07-22
2025-07-21,-0.07572161968683917,-0.06530878551803358,-0.07948334771888978,2025-07-21
2025-07-20,-0.10183108433836517,-0.06404023517841617,-0.07931287239892512,2025-07-20
2025-07-19,-0.04028421082611103,-0.05822287454471198,-0.08018773058426582,2025-07-19
2025-07-18,-0.05407197812674215,-0.060446785144340605,-0.08124895821669792,2025-07-18
2025-07-17,-0.06597763461893355,-0.06046289185247576,-0.08230714042196006,2025-07-17
2025-07-16,-0.06823040925097622,-0.05951877592271777,-0.08287338475821193,2025-07-16
2025-07-15,-0.05104456177826783,-0.05977832610616309,-0.08397565955555081,2025-07-15
2025-07-14,-0.06684176730951732,-0.06168173358313183,-0.08681125478373743,2025-07-14
2025-07-13,-0.061109559902435814,-0.06258220424910756,-0.08703340234628928,2025-07-13
2025-07-12,-0.05585158502351142,-0.0705950513796961,-0.08900448484305454,2025-07-12
2025-07-11,-0.05418472508368807,-0.06697025311712144,-0.08933762027647034,2025-07-11
2025-07-10,-0.059368823110627765,-0.06653945502059183,-0.08921552545183255,2025-07-10
2025-07-09,-0.07004726053509341,-0.06539505934085248,-0.0898820034348662,2025-07-09
2025-07-08,-0.06436841411704898,-0.0647494133340274,-0.08985484873400376,2025-07-08
2025-07-07,-0.07314506197134744,-0.06338264450580364,-0.09090516929655182,2025-07-07
2025-07-06,-0.11719948981655559,-0.06357027709954242,-0.0896247798703873,2025-07-06
2025-07-05,-0.03047799718548885,-0.0612259720803907,-0.08805785441525994,2025-07-05
2025-07-04,-0.05116913840798082,-0.06372423858635189,-0.08956371656842915,2025-07-04
2025-07-03,-0.05135805335245231,-0.06569846351980779,-0.09011545494151547,2025-07-03
2025-07-02,-0.06552773848731776,-0.07205435604390995,-0.09114780551775421,2025-07-02
2025-07-01,-0.05480103231948271,-0.07057474039329699,-0.09177673547956387,2025-07-01
2025-06-30,-0.07445849012751896,-0.08617142162633004,-0.0927725930887475,2025-06-30
2025-06-29,-0.10078935468249349,-0.10116952725133052,-0.0918259272861285,2025-06-29
2025-06-28,-0.04796586272721724,-0.1252343487868424,-0.0906402703616299,2025-06-28
2025-06-27,-0.06498871294217212,-0.1284688484097971,-0.09181043944388906,2025-06-27
2025-06-26,-0.0958493010211673,-0.1374814365464276,-0.09170101536540767,2025-06-26
2025-06-25,-0.05517042893302709,-0.13409168494327142,-0.09047212436936267,2025-06-25
2025-06-24,-0.16397780095071413,-0.1384698299934971,-0.09118950946505312,2025-06-24
2025-06-23,-0.17944522950252217,-0.12689656767289362,-0.08781081564090534,2025-06-23
2025-06-22,-0.2692431054310768,-0.11573277105412509,-0.08281412377080657,2025-06-22
2025-06-21,-0.07060736008790017,-0.09671410151023792,-0.07594785348889063,2025-06-21
2025-06-20,-0.1280768298985856,-0.09712822066711982,-0.07575202798084252,2025-06-20
2025-06-19,-0.07212103979907404,-0.0960089642252352,-0.07411780723247405,2025-06-19
2025-06-18,-0.08581744428460689,-0.09511247968622251,-0.07465033048348972,2025-06-18
2025-06-17,-0.08296496470648945,-0.09007025626621501,-0.07311545184138701,2025-06-17
2025-06-16,-0.10129865317114277,-0.08955571310837895,-0.07261781779682927,2025-06-16
2025-06-15,-0.13611241862386653,-0.08497485115667569,-0.07101491906749037,2025-06-15
2025-06-14,-0.0735061941860735,-0.07922708149519346,-0.06836888108169754,2025-06-14
2025-06-13,-0.12024203480539308,-0.07368810792381333,-0.06807746326136663,2025-06-13
2025-06-12,-0.06584564802598536,-0.06653806383200492,-0.066085569512742,2025-06-12
2025-06-11,-0.05052188034455447,-0.06793923722551631,-0.06583027403926922,2025-06-11
2025-06-10,-0.07936316260163706,-0.07039629569066144,-0.06599645564007613,2025-06-10
2025-06-09,-0.06923261950921977,-0.0708199254103725,-0.06585599991405361,2025-06-09
2025-06-08,-0.09587803099349106,-0.07298607081499939,-0.06547850481565799,2025-06-08
2025-06-07,-0.03473337918641256,-0.07138588932949938,-0.06352473368324336,2025-06-07
2025-06-06,-0.0701917261627342,-0.07300376602414739,-0.06487119883675672,2025-06-06
2025-06-05,-0.07565386178056506,-0.07229346899340482,-0.06523462002273918,2025-06-05
2025-06-04,-0.06772128960057044,-0.07335305090975146,-0.0663529413853858,2025-06-04
2025-06-03,-0.0823285706396144,-0.0724937224793458,-0.06677814533280108,2025-06-03
2025-06-02,-0.0843956373416079,-0.06915857969366043,-0.06689629655195142,2025-06-02
2025-06-01,-0.08467676059499109,-0.0680580574739651,-0.06533104211510642,2025-06-01
2025-05-31,-0.04605851604894864,-0.06490666113557793,-0.06416206380129988,2025-05-31
2025-05-30,-0.0652196469475361,-0.06254751218566523,-0.06462545793729381,2025-05-30
2025-05-29,-0.08307093519499165,-0.06226684790367415,-0.06458883396714508,2025-05-29
2025-05-28,-0.06170599058773078,-0.05964708499674056,-0.06482011268525224,2025-05-28
2025-05-27,-0.05898257113981689,-0.06212483026242637,-0.06536705799147993,2025-05-27
2025-05-26,-0.07669198180374057,-0.06628399686095886,-0.06679700830133482,2025-05-26
2025-05-25,-0.06261698622628081,-0.0610095830349282,-0.06638729014726165,2025-05-25
2025-05-24,-0.029544473399559817,-0.06178371976971047,-0.0662348896382894,2025-05-24
2025-05-23,-0.06325499697359854,-0.0651647508970556,-0.06820584608101268,2025-05-23
2025-05-22,-0.06473259484645658,-0.06423279119369608,-0.0690414741282754,2025-05-22
2025-05-21,-0.07905020744753137,-0.06423722901222316,-0.06904516492086245,2025-05-21
2025-05-20,-0.08809673732954432,-0.06158508828352638,-0.06898544407541363,2025-05-20
2025-05-19,-0.03977108502152591,-0.05731223778242034,-0.0706678008844174,2025-05-19
2025-05-18,-0.06803594336975667,-0.059560272546311126,-0.07066213754657648,2025-05-18
2025-05-17,-0.05321169129097587,-0.060576493610769035,-0.07126030109704426,2025-05-17
2025-05-16,-0.05673127905008186,-0.06124736150596546,-0.07163708281341233,2025-05-16
2025-05-15,-0.06476365957614612,-0.05846644978753264,-0.07368694010990051,2025-05-15
2025-05-14,-0.06048522234665392,-0.05994697467548512,-0.07546350113136226,2025-05-14
2025-05-13,-0.058186783821802056,-0.06289113744627849,-0.07560340286669225,2025-05-13
2025-05-12,-0.055507328368761426,-0.0701792401374445,-0.07794407866583458,2025-05-12
2025-05-11,-0.07514949082096202,-0.07374639437376833,-0.07756988411454424,2025-05-11
2025-05-10,-0.05790776655735081,-0.07527833957279166,-0.0773056439110905,2025-05-10
2025-05-09,-0.03726489702105215,-0.0723540878126355,-0.07819258722394143,2025-05-09
2025-05-08,-0.07512733379181348,-0.07411730412117022,-0.08018984554177551,2025-05-08
2025-05-07,-0.08109436174220754,-0.07195059074073491,-0.08088664638512992,2025-05-07
2025-05-06,-0.10920350265996417,-0.06952581446943026,-0.08056952693513161,2025-05-06
2025-05-05,-0.0804774080230282,-0.06678378505203628,-0.080916275296338,2025-05-05
2025-05-04,-0.08587310721412526,-0.06644620530225531,-0.07997027058653546,2025-05-04
2025-05-03,-0.037438004236257684,-0.06873305861958941,-0.08013672149521377,2025-05-03
2025-05-02,-0.04960741118079521,-0.07258483475463044,-0.08272143504521949,2025-05-02
2025-05-01,-0.05996034012876626,-0.07379020043696162,-0.08323949215864183,2025-05-01
2025-04-30,-0.06412092784307499,-0.07789203280160337,-0.08348157230895374,2025-04-30
2025-04-29,-0.09000929673820623,-0.08134959145137544,-0.08412061971483663,2025-04-29
2025-04-28,-0.07811434977456153,-0.07775445172078428,-0.08480225650933203,2025-04-28
2025-04-27,-0.10188108043546384,-0.07763219919357076,-0.08370333614100316,2025-04-27
2025-04-26,-0.06440043718154505,-0.08287310793131272,-0.08263235575725789,2025-04-26
2025-04-25,-0.058044970957113494,-0.07933035760342032,-0.08257688321687516,2025-04-25
2025-04-24,-0.08867316668125844,-0.0833211974500884,-0.08341122440232324,2025-04-24
2025-04-23,-0.08832383839147942,-0.07987005117876829,-0.0833018190125718,2025-04-23
2025-04-22,-0.06484331862406814,-0.08414193111494654,-0.08295165977768414,2025-04-22
2025-04-21,-0.07725858208406693,-0.0917443842000795,-0.08348238099621574,2025-04-21
2025-04-20,-0.13856744159965756,-0.08994776881757757,-0.08306353581760627,2025-04-20
2025-04-19,-0.03960118488629825,-0.08849628541706538,-0.08090161209917549,2025-04-19
2025-04-18,-0.08598084988379001,-0.08916490069474439,-0.08162325256075288,2025-04-18
2025-04-17,-0.06451514278201768,-0.08648510567096725,-0.08127253573187948,2025-04-17
2025-04-16,-0.11822699794472732,-0.08934238040823302,-0.08135923951948579,2025-04-16
2025-04-15,-0.11806049021999887,-0.08633604449556828,-0.08001483153267618,2025-04-15
2025-04-14,-0.06468227440655319,-0.08318902576306063,-0.07889421630465927,2025-04-14
2025-04-13,-0.12840705779607228,-0.0841745263110186,-0.07855123602346911,2025-04-13
2025-04-12,-0.044281491830051464,-0.08291722569674484,-0.07634027150919666,2025-04-12
2025-04-11,-0.06722228471734996,-0.0840337649680163,-0.0774185967599595,2025-04-11
2025-04-10,-0.08451606594287801,-0.08741152921903418,-0.07691022585203985,2025-04-10
2025-04-09,-0.09718264655607418,-0.09176343561811291,-0.07649497106363384,2025-04-09
2025-04-08,-0.09603135909244527,-0.08718721819345451,-0.07619768498501353,2025-04-08
2025-04-07,-0.071580778242259,-0.08307170184283715,-0.07678655134146334,2025-04-07
2025-04-06,-0.11960595349615599,-0.08474478352530894,-0.07583882940154944,2025-04-06
