date,Unemployment rate,Job vacancies per unemployed,Nominal wages,Quits rate
2009-09-01,-1.5422991251768736,-1.4765898034638387,-1.4413668287506698,-1.8853407301973362
2009-08-01,-1.5591925155732418,-1.4765898034638387,-1.3756518997013147,NA
2009-07-01,-1.557929853039691,-1.4987999683242679,-1.3099369706519604,NA
2009-06-01,-1.4801881075956818,-1.4765898034638387,-1.112792183503896,-1.3475741028387378
2009-05-01,-1.351027010424803,-1.4050237166913435,-1.572796686849379,NA
2009-04-01,-1.1166708783079038,-1.3250380902985548,-3.0842400549845377,NA
2009-03-01,-0.9660635551305481,-1.2350542606066677,-3.8071042745274393,-0.7284193604742227
2009-02-01,-0.7230093942100405,-1.1330725869558624,-3.0842400549845377,NA
2009-01-01,-0.54978066473024,-0.9738816817448488,-1.2442220416026055,NA
2008-12-01,-0.43215044301861183,-0.8324950225113833,-0.061353318714220784,-0.044375885907845546
2008-11-01,-0.2909714926752925,-0.6668706502664662,-0.061353318714220784,NA
2008-10-01,-0.14627378531307614,-0.3961727515435909,0.13579146843384354,NA
2008-09-01,-0.06262088513387312,-0.31721919774941904,0.13579146843384354,0.42630706062755575
2008-08-01,0.04568981193901525,-0.23282057127978664,0.26722132653255276,NA
2008-07-01,0.21128484630946856,-0.04526806801393789,0.5300810427299719,NA
2008-06-01,0.312491176274752,0.05932852034586246,0.8586556879767454,0.5920466370706928
2008-05-01,0.4401545711883327,0.29467084415541384,1.187230333223519,NA
2008-04-01,0.3393992882074497,0.29467084415541384,1.0558004751248096,NA
2008-03-01,0.43715567147895734,0.42769041848255157,0.7929407589273904,0.7285174635239322
2008-02-01,0.438206052017262,0.29467084415541384,0.3986511846312623,NA
2008-01-01,0.4412483877435143,0.29467084415541384,0.5957959717793263,NA
2007-12-01,0.45648947212863866,0.42769041848255157,0.7929407589273904,0.5356942023738934
2007-11-01,0.39502900312771855,0.29467084415541384,1.3186601913222284,NA
2007-10-01,0.3951732847378497,0.29467084415541384,1.384375120371583,NA
2007-09-01,0.3424154405152734,0.29467084415541384,1.5158049784702925,0.4956886208992367
2007-08-01,0.34865015798727683,0.29467084415541384,1.2529452622728734,NA
2007-07-01,0.3452818040589022,0.17229283577444734,1.121515404174164,NA
2007-06-01,0.31250108353427525,0.17229283577444734,1.0558004751248096,0.3412699228002027
2007-05-01,0.28373116298842405,0.05932852034586246,1.0558004751248096,NA
2007-04-01,0.22195872486750517,0.05932852034586246,1.5158049784702925,NA
2007-03-01,0.19118364750744715,-0.04526806801393789,1.9100945527664206,0.27058666652081614
2007-02-01,0.17941162835344998,-0.04526806801393789,2.17295426896384,NA
2007-01-01,0.19387671227536113,-0.14239347149089523,1.6472348365690022,NA
2006-12-01,0.20056620798996855,-0.04526806801393789,1.3186601913222284,0.23936189646345388
2006-11-01,0.26090372518962995,-0.04526806801393789,0.8586556879767454,NA
2006-10-01,0.21917194435409745,-0.04526806801393789,0.7272258298780359,NA
2006-09-01,0.21304383635952007,-0.14239347149089523,0.7929407589273904,0.16693455896605552
2006-08-01,0.22595780001971433,-0.14239347149089523,1.187230333223519,NA
2006-07-01,0.19715726166089212,-0.14239347149089523,1.384375120371583,NA
2006-06-01,0.22221004407351466,-0.14239347149089523,1.3186601913222284,0.2749395082013532
2006-05-01,0.2634837495173784,-0.14239347149089523,1.384375120371583,NA
2006-04-01,0.3381064070462181,-0.04526806801393789,1.581519907519647,NA
2006-03-01,0.39899021753607705,-0.04526806801393789,1.3186601913222284,0.2522346530771588
2006-02-01,0.43816481335197954,0.05932852034586246,0.990085546075455,NA
2006-01-01,0.5083281546968337,0.17229283577444734,0.8586556879767454,NA
2005-12-01,0.46404068902221013,0.05932852034586246,1.121515404174164,0.3337135948509535
2005-11-01,0.5319537028413726,0.17229283577444734,1.187230333223519,NA
2005-10-01,0.6234872544191811,0.17229283577444734,1.2529452622728734,NA
2005-09-01,0.7718288167278431,0.42769041848255157,1.384375120371583,0.6852881314706118
2005-08-01,0.8080788406767893,0.42769041848255157,1.2529452622728734,NA
2005-07-01,0.7943662329439275,0.572802681384883,1.121515404174164,NA
2005-06-01,0.7559076460161381,0.572802681384883,1.0558004751248096,1.0401176457787973
2005-05-01,0.7575161454504732,0.572802681384883,0.9243706170260999,NA
2005-04-01,0.7924690061240814,0.572802681384883,1.121515404174164,NA
2005-03-01,0.8036239368851887,0.572802681384883,1.0558004751248096,1.2521081637189364
2005-02-01,0.7334785483281849,0.572802681384883,1.121515404174164,NA
2005-01-01,0.7754941841653327,0.572802681384883,0.8586556879767454,NA
2004-12-01,0.7742250239095445,0.572802681384883,0.9243706170260999,1.4489335713466762
2004-11-01,0.8073836899401122,0.7317351598017225,0.8586556879767454,NA
2004-10-01,0.8219804437056194,0.7317351598017225,0.8586556879767454,NA
2004-09-01,0.8077919235472507,0.7317351598017225,0.7929407589273904,1.3729172050792857
2004-08-01,0.7950344550226256,0.7317351598017225,0.7929407589273904,NA
2004-07-01,0.7500145333434091,0.572802681384883,0.7929407589273904,NA
2004-06-01,0.717556503879906,0.572802681384883,0.8586556879767454,1.3306456937877078
2004-05-01,0.7228848723533937,0.42769041848255157,0.7929407589273904,NA
2004-04-01,0.714326322890515,0.42769041848255157,0.5300810427299719,NA
2004-03-01,0.7232622086961631,0.42769041848255157,1.187230333223519,1.23120147386099
2004-02-01,0.716057338189787,0.42769041848255157,1.3186601913222284,NA
2004-01-01,0.6984379942621215,0.29467084415541384,1.4500900494209374,NA
2003-12-01,0.6499725099003447,0.29467084415541384,0.7929407589273904,1.2155472165175711
2003-11-01,0.6393624953456288,0.29467084415541384,0.6615109008286811,NA
2003-10-01,0.6098303098181146,0.29467084415541384,0.5300810427299719,NA
2003-09-01,0.5367495132675479,0.17229283577444734,0.26722132653255276,1.1976952535734864
2003-08-01,0.5299164721874696,0.05932852034586246,0.004361610335133987,NA
2003-07-01,0.5252052050497032,0.05932852034586246,-0.12706824776357525,NA
2003-06-01,0.6176045495919237,0.17229283577444734,-0.12706824776357525,1.1602003353545218
2003-05-01,0.5692999694512078,0.17229283577444734,0.26722132653255276,NA
2003-04-01,0.48644463529741616,0.05932852034586246,0.07007653938448875,NA
2003-03-01,0.44916066884433914,0.05932852034586246,-0.061353318714220784,1.2301894453181237
2003-02-01,0.47781530762614643,0.17229283577444734,-0.4556428930103488,NA
2003-01-01,0.5668384372330947,0.17229283577444734,-0.25849810586228483,NA
2002-12-01,0.4864159550077902,0.17229283577444734,-0.061353318714220784,1.247690557794715
2002-11-01,0.44204049659093525,0.17229283577444734,0.07007653938448875,NA
2002-10-01,0.40395466060894925,0.17229283577444734,0.13579146843384354,NA
2002-09-01,0.34374933693577703,0.05932852034586246,0.33293625558190754,1.4335287249460156
2002-08-01,0.40986888537388955,0.17229283577444734,0.4643661136806171,NA
2002-07-01,0.43372451682620305,0.17229283577444734,0.5957959717793263,NA
2002-06-01,0.4545437528713529,0.17229283577444734,0.5300810427299719,NA
2002-05-01,0.3941188308315868,0.17229283577444734,0.26722132653255276,NA
2002-04-01,0.43780211508879263,0.17229283577444734,0.07007653938448875,NA
2002-03-01,0.4474039126246916,0.29467084415541384,0.07007653938448875,NA
2002-02-01,0.4632577784088658,0.29467084415541384,0.2015063974831983,NA
2002-01-01,0.4363743655193222,0.17229283577444734,0.5957959717793263,NA
2001-12-01,0.4372686249513038,0.17229283577444734,0.8586556879767454,NA
2001-11-01,0.49379747502031357,0.29467084415541384,1.121515404174164,NA
2001-10-01,0.5058484680066612,0.42769041848255157,1.2529452622728734,NA
2001-09-01,0.5036240080631964,0.572802681384883,1.2529452622728734,NA
2001-08-01,0.515201354953265,0.572802681384883,1.581519907519647,NA
2001-07-01,0.5384646011762095,0.572802681384883,1.5158049784702925,NA
2001-06-01,0.5499936658190216,0.572802681384883,1.7129497656183565,NA
2001-05-01,0.6389594360902663,NA,1.4500900494209374,NA
2001-04-01,0.5651429844685539,NA,2.17295426896384,NA
2001-03-01,0.5062912790413862,NA,2.1072393399144844,NA
2001-02-01,0.4210916021406338,NA,NA,NA
2001-01-01,0.45211989983074774,NA,NA,NA
2000-12-01,0.40389702923677906,NA,NA,NA
2000-11-01,0.3506570034567632,NA,NA,NA
2000-10-01,0.2768147417002687,NA,NA,NA
2000-09-01,0.336218740954446,NA,NA,NA
2000-08-01,0.38307294993433827,NA,NA,NA
2000-07-01,0.32382898567085294,NA,NA,NA
2000-06-01,0.2010322709185734,NA,NA,NA
2000-05-01,0.09854705453212585,NA,NA,NA
2000-04-01,0.05671404004021385,NA,NA,NA
2000-03-01,-0.016049654142864557,NA,NA,NA
2000-02-01,-0.02935881360642516,NA,NA,NA
2000-01-01,-0.07075620810721399,NA,NA,NA
