date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2024-11-01,One year,2.587803412542291,2.9807101201256154,2.592194651483496,-0.43492661158176904,4.014045551841078,-1.2141497670145056,-1.684402029437824,-1.3939113240821541,-1.382552672819087,0.8422878023100859,-0.01760917689676058,1.4021437078205568,0.9974481627742173,-8.623753374841598,0.8204427730078737,3.936754051592838,4.650878439823634,2.7983026971904623,1.7887121882726367,3.5161070338377627,3.5460127378818513,8.119688136545617,2.287711425612712,5.663862538034723,3.860331023184485,3.1701881670883587,-4.005155796288121,3.8076919942297796,4.796817364265473,2.0968480659532838,2.4846711142223485
2024-10-01,One year,2.477692535642558,2.9865021082658942,2.542925083142222,-1.0051296270622458,4.137487437185919,-1.6594220472734702,-1.4808094355252222,-2.6270471638434043,-1.9590515757339197,0.33067017190741516,-0.6524673766311695,1.0294152635794798,0.09524725803348447,-12.367615053350884,1.0579054713132907,4.076600973275339,4.981520043644974,2.8126217374366926,2.8301959484970616,3.280718043949235,3.146572483544721,7.94788324472859,2.8155994056052807,5.405212066585125,3.8262925903284897,3.2167843914566223,-5.950783950485854,3.8528753654433534,5.05993642526138,1.9527997068718554,2.469917669411017
2024-09-01,One year,2.260766436883852,2.8386279964683627,2.3538479781809527,-1.1645613427928738,3.896511740264747,-1.8231447150230045,-2.1602096465755403,-2.6461489788026817,-1.888129471735206,0.6950899588936417,-0.810316139767058,1.200725687095183,1.395501559678221,-15.176732306171209,1.1342272909520168,3.8585807872638496,4.958881705830618,2.9878902208969733,1.9843285764867091,2.7311798142243204,2.8600714444164,6.765840906261669,2.7207596029348307,4.666842469121725,3.796866053210975,3.4515941148167832,-8.097264017156109,3.534131951821408,5.115166248672935,1.8423268337821121,2.4578717065450237
2024-08-01,One year,2.412994957427459,2.8732799171185386,2.3567079125937425,-0.8749414682367636,3.986573924296334,-2.1466256013250105,-3.036065009350764,-3.565621776604481,-0.4554123562388089,-1.1578000776635633,-0.18795108259824286,1.0505021543656787,0.3330509779762719,-10.220074232428821,1.549593220641049,3.8766620070868925,5.069756626879551,2.4946307616058148,1.4843737894916227,3.543500713126439,3.5940151164584275,6.956766212670239,2.621813558002548,6.368795669626913,4.086073893625645,3.2267606467043706,-5.036459696298869,3.60835740546219,5.296323500985807,2.0147761406327147,2.496498450829751
2024-07-01,One year,2.594376777467315,2.8062163337682793,2.281320361952506,-0.1578291085707287,3.9069842813158226,-2.3640881109545457,-3.4423112884123857,-3.4783674255354438,-0.9974289518387583,-0.6818320797407172,1.0459579928412155,1.2067905915029815,0.10304314329737993,-2.1119898319446504,2.0966271649954327,3.8032503908285507,5.153451590557072,2.3824227821896757,1.1095882986054815,3.695428970388923,3.092259336866765,6.724077191059625,2.815912027682141,6.1586441073172145,3.8902159606103415,3.038888982864492,0.42429672632491466,3.47637510678846,5.27022725331717,2.2279118572927565,2.4227745910346288
2024-06-01,One year,2.5483734404701686,2.7531619063573216,2.197811540848681,-0.416290064659667,3.9735637696828716,-2.7977824028880307,-3.6740224545102627,-3.462209809739919,-2.3083030852994515,-0.4108154279496816,0.8867385385672197,1.2793142875418844,0.4951880845970494,-2.267784591931634,1.5414343977630898,3.8931646976158967,5.24678086422166,2.6855012615570035,2.1824667349828344,3.372352975144566,3.0754274427504398,6.042990507570411,3.0606223641507153,5.742467431162571,3.910564470147432,3.2236440160206423,0.3542703944848677,3.5335310594826175,5.372913090965829,2.240248823133832,2.434560544796765
2024-05-01,One year,2.661672908863914,2.7711764063720237,2.1768209042965525,-0.2927990547021645,4.0885457053537175,-3.1111804319503875,-3.272013659787851,-3.6897544512773273,-3.0293478627956483,-1.773872004556735,1.2545695543154358,1.1792641391771488,0.9209242097735888,1.8719058310256178,1.2360300992920479,3.968807143852862,5.469443549717575,2.4899815783270363,2.8517348183837457,3.624429932378178,3.139988241482809,6.804477528937884,2.4573337276665357,6.714653108279867,4.061540979581823,3.0811063432043206,3.026313832240014,3.61230565663248,5.574850064677974,2.282121000395645,2.352931150558615
2024-04-01,One year,2.826154012888597,3.0067209055535966,2.439253533757534,-0.013898299195640574,4.202980384454861,-2.11700495254197,-2.0581425263699407,-3.2462254198301572,-1.7261129329320244,-1.2458835883894193,1.1367373613863585,1.3038394387403696,1.5090826213036803,0.523735387304706,1.0408555958294148,4.106176939644546,5.483891315660837,2.49724085980064,3.39010976078582,3.909117968052393,3.455057053135608,6.637786029388418,3.0012632312584464,6.3512911843276925,4.0006899157317175,3.136057843981546,1.7630526742771029,3.767001234946489,5.679051258815644,2.4487730837338697,2.602465673785554
2024-03-01,One year,2.9279392327126104,3.122173857921652,2.5444202662645843,0.021758050478669688,4.340608769969098,-1.8686864044561702,-0.4601976328190282,-3.3558545023737416,-2.585889673167634,-1.4585120725579086,1.058729017800524,1.4714957802694524,0.6985747135358681,0.26031362585643186,1.0126627653758908,4.267069516332745,5.584548255026653,2.8436102250459054,3.23076083482112,4.299438552713672,3.311000917131702,6.476542853939425,3.500759698228533,5.996095496408451,4.167044714072443,3.498976682052115,1.4327169855343003,3.915742867605445,5.851072260702791,2.567918354232378,2.7389627089584168
2024-02-01,One year,2.705057426970151,3.059467984974013,2.456459913907906,-0.27098858721142116,4.162064133212424,-2.0712069187124738,0.004732271727042746,-3.7101762140954166,-3.3029460811562017,-1.913187216848292,0.7144604431847847,1.3900781868962997,0.416386967477062,-4.130208611214843,1.6847953532839164,4.089422479817837,5.392616117506937,2.996139132274387,2.3386526216492483,4.264482913743981,3.7529374902083634,5.874724834900951,2.7692037110319667,5.790834488702367,4.213201751844154,3.6408767650393417,-2.2314837707060304,3.7440611875119982,5.9146336606851415,2.3950067327805984,2.762288310615455
2024-01-01,One year,2.6987514493606035,3.159014510020853,2.521305288192262,-0.5209964165187956,4.279296050835255,-2.2839982367203078,-0.7567847638187788,-3.2860631506790576,-4.02608132550299,-0.5550824415419152,0.4428817742317192,1.4765122213484436,0.09572275564324614,-6.498685160529651,1.7538302820788845,4.2750249418024575,5.4107528940586995,3.1105807478122567,2.643923240938177,4.588595644694323,4.377375151773178,5.7720868622807355,3.2080611462272848,4.434349989184507,3.9120493107105054,3.7354762581500935,-4.560925324108054,3.8982908847185036,6.183632222257875,2.458152774237404,2.960389879717961
2023-12-01,One year,2.7672658467360423,3.11238798823449,2.4293355027434855,0.10848074466782971,4.077644064836458,-2.199219037795628,0.001567447255396203,-3.1716739677831027,-4.904439275963202,0.07290650510858751,1.3691748337491414,1.4997503100987555,1.0979414823681781,-2.850419119442261,2.6370221877989803,4.012263173722723,5.631311507043152,2.512864948982297,3.6463568340273436,4.843697194998313,4.409407582562331,4.114418170403884,2.854612284664097,5.580122608491889,3.8776802225813327,3.2682560378547776,-2.0613477658617394,3.5473882606354286,6.359072050110598,2.6358946325463912,3.018756563929425
2023-11-01,One year,2.7650899986466295,3.2907438711504247,2.572090561191283,-0.220896456959982,4.248081969679241,-1.986748881190204,-0.4900468978002624,-2.912436657961636,-4.051992025216361,0.43021230718196035,0.7442449841605071,1.8452631238477184,1.324275433560117,-9.61034433383759,2.986069878967806,4.142642529227625,6.024906620429257,2.462543831686317,5.745456892934382,4.359908497839533,4.553610590533908,3.4532037204495665,3.007191302879184,6.633533354709681,4.215556634250031,3.3464072659895887,-5.861782189016735,3.6387901107347624,6.715465007523071,2.6788768041589672,3.2804592294492134
2023-10-01,One year,3.0232617305099243,3.47406285497918,2.7547107466761793,0.3111690569317723,4.377344556432996,-2.0672519160675544,-1.411682352026132,-2.2375688234940463,-4.277804631541949,1.5295430138357422,1.6095846915879903,2.4838460600642076,2.6020690199794636,-6.2686400585321005,3.120970765474544,4.203308736817286,5.947816176171285,2.333430781088049,4.137278030540102,4.851533344150586,4.696616803131073,4.177781392322719,3.5081600715403547,8.256021064043988,4.499415824024338,3.135746645530699,-4.682362492388872,3.837935011193267,6.911517831552236,2.8530316137486857,3.3530279360812676
2023-09-01,One year,3.4488928270186006,3.687774208035384,2.9661349543436706,0.9758611953207627,4.68339065344932,-2.2154608559403886,-1.235038084874863,-2.7170288801874025,-4.192810135453275,0.5462324499459958,2.7306525362164074,2.770554274405905,2.3545692680274706,2.1963857762808603,3.0179812202263454,4.474543577942845,6.027466729921395,2.1109069443334842,4.759063346664947,5.352647541476566,5.999254045989687,4.5580638600772785,3.943295500426178,9.345605025055129,4.497724591269176,2.741401141310948,0.06368412673142117,4.218011496700024,7.142209510307359,3.2465464560829638,3.492344346729262
2023-08-01,One year,3.4320599199698996,3.828203615670215,3.0815292088698985,0.7548620454664632,4.7761092844310324,-1.7354094853203341,-0.31357498888448054,-2.201362707633388,-4.848058247088197,2.5453478502342075,2.1180765851453174,3.1895659034500894,2.757665677546994,-4.382884803491264,3.10065412318095,4.634590200180284,6.354741119931419,2.232079362821798,5.436070019522477,5.0701483924865,5.660315856381503,4.772736570797364,4.202082112758579,7.892502869000653,4.1534519067312825,2.776064693772962,-3.6754687159363293,4.236845932097541,7.417527656888486,3.1911311420208754,3.6149346936980638
2023-07-01,One year,3.4090421928989714,4.299124123250862,3.5810465914491294,-0.17322423398328524,5.225464869427325,-0.8921762300730367,0.39345749798577934,-1.7035335415429917,-3.5171650055371004,3.177841339278194,0.21488638094110496,3.7589439512389045,2.8515961608938154,-20.024395891099452,3.5882908404154907,5.048155054142362,6.804276261097996,2.4296151104775516,6.703075168960776,4.877544515562146,6.510876075915081,5.608882936065023,4.187034108877344,9.101749755543011,4.631471563376696,2.977833906719503,-13.165339951903906,4.680419285769562,7.748228581945339,3.0395031614638706,4.0202604152854775
2023-06-01,One year,3.2845213395291317,4.383786808421343,3.644662983230682,-0.3947368421052659,5.169878426209336,-0.4775129001805574,1.042897267186691,-1.1414717479271523,-3.3672395650648923,3.2397249488215825,-0.3444017908893098,4.836668147564479,2.6790492992645634,-26.30154918108825,4.497278183594657,4.937625927037339,6.993960483830483,2.1948412308955074,4.860923132449083,4.727470647694588,6.735623286035462,4.9731946537539855,4.564096980255518,10.25366920121529,4.898450917231294,2.918624351562362,-17.594576386402125,4.53879941434846,7.9428706167682845,2.8718684872750524,4.090981587481606
2023-05-01,One year,4.003462454014282,4.731625374880166,4.0135053702456585,1.2073195395830258,5.424708929600979,0.42938227922747485,1.742732718097075,-0.489903317666816,-1.7779940070102391,3.5297586453814116,1.6223961014448038,5.948922112574643,3.1385173520441736,-19.955440408632988,5.267351606734411,5.264475365121007,7.483998446287132,2.7716464782413626,7.0643799825819045,4.96963483609762,6.93734385599179,3.8787518671651298,4.759474753733858,8.913249947682745,4.955980244792782,3.477534511562471,-12.268933882302274,4.7080522674333,8.199238266504942,3.806461196990492,4.625741161785032
2023-04-01,One year,4.476012960317733,4.789642299240111,4.067230177141378,2.2307077524198564,5.609810903308328,0.5943247989647849,1.7708804417680124,-0.42536336708686345,-1.5141627863249751,4.078990651428808,3.1236683972067856,7.035274956067029,3.1925859946556687,-12.20407062138425,5.013110779034035,5.492008706737313,7.959072491402494,2.792984225311536,7.1579301357770495,5.624061200964123,7.113597762014173,4.311122514007634,4.6019957169544785,8.162773898386698,4.82118566730376,3.5749295700016797,-5.725211690794856,4.785353864325235,8.288108403303987,4.33566187468107,4.680675878857297
2023-03-01,One year,4.428273156924584,4.783286394955449,4.071897930616351,1.9792313836868767,5.675058400562726,0.5406254620730518,0.5554631104349472,1.2816388282656173,-1.2193510012556994,3.292645615959989,2.764308184298797,8.010007098460846,2.7976701043266567,-16.683824550039333,5.26281035393556,5.472259951938143,8.185190579405946,2.272849824750616,9.894789149916887,5.338555356955095,7.74538785559362,3.711025100084722,4.127190254965802,10.084488557132321,4.926219221948153,3.0070213816950164,-7.889240357557817,4.793301936159088,8.228977253233616,4.295565981163352,4.689252860668619
2023-02-01,One year,5.197803844154009,4.855603371625705,4.165286889280693,3.6832246676992932,5.9568521268233106,0.402820666451581,-0.6223399669234906,2.8412094301723303,-1.5918166402275569,3.590643398480034,5.516541614376125,9.538377923489604,2.800308033883724,-0.9518776629124435,4.833494071594708,5.755590970385814,8.532676134013514,2.0473149230907586,13.91702262937789,5.784585015069525,7.442537684001451,4.183172238947861,4.189954371369415,10.289620286644734,4.881691486128598,2.868856080084113,4.14704843740804,5.045127224566059,8.196170352113887,5.138547565623096,4.729632299927906
2023-01-01,One year,5.507734586232874,4.9376652139744195,4.310817491348709,4.558971980465438,5.9728713097002135,0.6963517824941047,0.3924875672864014,3.533471726903359,-1.770125027418298,2.2128302203391605,6.743894407304165,10.633877840909085,2.9627990707310428,3.553080136361459,5.463031008713748,5.7220708446866535,8.49671505362383,1.9464720194647172,14.654352845307622,5.580018960369285,7.437274467616516,3.718598822637985,4.523423390217837,11.414253897550124,5.102573926369684,2.7660252438527855,7.775568310209252,5.074122328250991,7.964601769911499,5.475891736870406,4.803303629645718
2022-12-01,One year,5.520050627946981,4.966881473370543,4.387969897641151,4.832304630538249,5.846882454951184,1.618080576482148,1.7430826887808046,4.8669765422944105,-1.477816153028686,2.739798286702967,6.646144346373182,11.08685343092078,3.0567773901612925,1.4845658832031459,5.471302810133392,5.689362904365026,8.370727286985161,2.560893773690986,11.94977540030542,5.500539268555747,6.925837625039239,4.334755298780686,4.16166946509954,9.13028055731998,4.9922160611520345,3.398062586491685,6.672048989291202,4.949533304486815,7.753192081550292,5.509043555058893,4.86015672640229
2022-11-01,One year,6.0304932735426044,5.208088832716444,4.760909090909086,6.316918468110294,5.876315114190395,2.848582796979402,4.471491692889646,5.66220476038193,-1.1058852038287472,2.8039175982863176,8.269156895384782,11.1462621106178,3.8257390168218093,13.471414745795036,5.532312794015568,5.681848418998618,7.917562912054288,2.7112077198024656,11.835681217229656,5.473392609802958,7.250380608631682,4.578077241332723,4.32714154556667,10.049149338374278,5.254534403326259,3.4511482927877846,13.596307825736803,5.145785411689487,7.359900808550026,5.985663407251673,5.0156424376589435
2022-10-01,One year,6.461602354598144,5.459759683450096,5.121572212065808,7.382863543027811,5.990713726606418,4.069855877096239,6.778619360839805,7.280685587910073,-0.2880897350231578,1.5737357691289429,9.264416093846862,11.453832287052377,4.497441822082851,20.035874038955328,5.652812397348945,5.827293878533408,7.817149277181396,2.845350680588208,15.216707961983658,4.896489326441574,7.730976503556808,4.931686877565473,3.736653153612815,9.499016348958685,5.188191294660627,3.5827725437415836,18.283011771484368,5.327652885328192,7.085543911956854,6.466232605642787,5.294933882246993
2022-09-01,One year,6.66793900067251,5.60647932798861,5.343378198355462,8.155378335475092,5.912917711969578,5.715578925066692,9.155078943572947,8.369080818656006,1.3247678327730124,2.391357512733005,9.548063329182538,11.727729556875284,5.655352480417761,20.190885453158312,5.78713818248906,5.712113759334616,7.982759077539998,2.6049019518548535,14.960556930578353,4.9778122519662364,7.165076551448478,4.83829700133047,3.667497581665301,10.351737186102516,5.308933420898489,3.484917835635368,19.996843565442024,5.169587919715539,6.861562040323781,6.673950567409752,5.4330861369954055
2022-08-01,One year,6.6396775899483895,5.362447330658346,5.129998619483685,8.628969496801624,5.63990546444175,5.350916061417542,9.653331964794349,9.523229902061752,-0.30482121906557125,0.42303766297999623,10.499575831840884,12.204568298553156,5.233574818885827,26.716404865762495,6.095873053005054,5.402135039931164,7.637773617383746,2.71356049815565,10.806089569530437,5.141579056984775,7.200950459068231,4.606575197076173,3.406654860658017,10.99071747627024,5.528136016778975,3.5994852736058744,23.966690877151482,4.920077902729287,6.470239726935893,6.6570281420362445,5.165061834595914
2022-07-01,One year,6.750201361938932,5.107374057840775,4.916852106628751,9.644476258649478,5.308002406198647,5.736908578645669,9.577686920894505,10.201005025125628,0.11086474501108017,1.4076096229312485,11.866973301912687,11.796020775661738,5.144707928473977,43.685137251401734,5.321762870514819,5.059127996836917,7.132869624074882,2.6325655398176595,8.76625418991904,5.448517055002957,6.743216494123002,3.915150265477591,3.5826930096305962,11.044509966630763,5.4438538146418365,3.5096734642361307,33.59045500227629,4.6487352308619965,6.01763161629063,6.833555111998235,4.92014616683051
2022-06-01,One year,7.243471864656123,5.3156910950894645,5.251393539172124,10.705421230677814,5.522125490549863,6.347287879526293,10.45559031438496,9.727534365887838,1.376773749069377,1.720345136901446,13.184065411675213,11.024560032014596,5.225063618539074,59.607475405521015,5.039634831735239,5.287150878333242,6.828113131674193,2.6363986007582323,11.26413492867508,5.547804677882632,7.80464852003764,4.798439644086961,3.3603751465416165,10.982854900001781,5.343834383438355,3.4334492570344626,43.12109103544127,5.039850188621209,5.620436008503146,7.340505518374471,5.096614983470689
2022-05-01,One year,6.794545874740013,5.184136763522326,5.180545457934859,9.850760685824673,5.268449992300239,7.062316881886973,14.25825631629528,9.951844379306415,-0.11044964048642963,0.6625043725288586,11.440864327373548,10.575662208234997,5.225954630785209,49.72413676026212,4.027460846839462,4.970733740463553,6.159293621980185,1.9437457123256345,10.81868631563318,5.66036003782141,8.686309240161481,5.040829417985747,3.033574942727315,12.20670845149288,5.050167827624782,2.649962994385984,35.816768727678785,4.93493984661796,5.186659052785612,6.722062128715178,4.826574197829726
2022-04-01,One year,6.684755338326305,5.345023150300298,5.446212675026718,9.666549803279969,5.192916106040222,8.483991617282834,16.469838101574634,11.860684633314705,0.6142820578448854,0.8443017656500817,10.319851107103103,9.623733719247467,5.718729500391477,43.9090673798637,3.562355826787744,4.840484048404838,5.620139357158917,1.6790259086331492,10.933390535524426,5.496489838035041,8.435953920046233,5.593085547991288,3.439662160888337,13.338852147334135,5.099621781067333,2.325140068678843,31.399960518995744,5.020111456689686,4.856662252603698,6.463970925712583,4.862277696964006
2022-03-01,One year,6.926410970164583,5.593221924008486,5.811375579014907,10.564845344638096,5.108802804045427,10.137610943734217,19.969770138981303,11.698263470727635,1.6936622084817534,2.2149612327866044,10.76310014245563,8.866270851003677,6.965529749394553,46.600871614861546,3.924317435419833,4.786234330237404,5.31240131727343,1.9712424050806883,10.958161819927561,5.705182825176909,8.646165044127013,5.331396976483757,3.273455355962292,12.640789437211836,5.060010911074738,2.5648448879520087,33.20838440136341,5.014425058387135,4.5604154148318825,6.685483112240092,5.0901648621118865
2022-02-01,One year,6.54553990610329,5.60276429329302,5.878952704943672,9.563793154482934,5.036697247706417,10.77245111553581,21.63156740678596,11.011354634275152,2.162736112663465,3.1644948476091823,8.88501235644715,7.6320680838216,6.590126536399205,36.87613019891501,3.6933182999166583,4.690837420360274,4.986610696967504,2.0507453917896696,8.005454967502322,5.433631278687305,8.632685714285708,6.782257130898631,3.058459156020122,13.12071657644012,5.226369409292351,2.6296460859078095,26.518797062464515,5.040538050488289,4.3055405745514745,6.190372632633968,5.031000047328314
2022-01-01,One year,6.272433512016355,5.358436597322187,5.641225288185809,8.794894627485911,5.010726748736276,10.477114834491225,20.91119602816875,10.466278591168335,2.2082726151776857,3.520790359352942,7.857657201798249,6.408706166868204,5.193390038508745,39.36963462898877,2.5205232825510593,4.7143067520801125,4.861533434388355,2.492818945054537,7.199013860309806,5.121637731912683,8.038802965132247,7.662862726465923,2.6590863942939915,11.871182469808383,5.308330658841856,3.125399346441018,28.17339254682371,5.04822586163848,4.043316095785509,5.8894983582287885,4.760639811775421
