date,id,index,One month,Three months,Six months,One year
2025-11-01,Other services,122.751,5.9000619873960325,3.922300837586068,2.276834836844288,3.5602500611654326
2025-11-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),148.214,-2.3657125548673608,-2.716489977328229,-1.5273417225579622,0.4255146152073949
2025-11-01,Gross output of nonprofit institutions,132.816,2.2126007732079733,2.5143885482860506,2.44578789316956,2.6954302945952135
2025-11-01,Less: Receipts from sales of goods and services by nonprofit institutions,127.47,3.84353664013668,4.397221871992918,3.874673550525798,3.5112792944959628
2025-11-01,PCE excluding food and energy,127.422,1.9413180308609057,2.2537555046014512,2.6116333373129352,2.7911779416272675
2025-11-01,"PCE excluding food, energy, and housing",124.526,2.055882923976027,2.4028240157323744,2.605108717152671,2.689151857502161
2025-11-01,Energy goods and services,137.985,24.75481570152489,12.00817377823753,7.141530490979675,4.087775145965037
2025-11-01,PCE services excluding energy and housing,131.575,2.993397831891942,3.1366528263882643,3.3324176685315177,3.30059432680908
2025-11-01,Housing,141.99,1.4307982287183219,1.5587816177097702,2.6415298870842596,3.2609486131514327
2025-11-01,Market-based PCE,125.634,2.096146297126422,2.309215204684567,2.409893830328147,2.4722070422420384
2025-11-01,Market-based PCE excluding food and energy,124.49,1.3496417689297768,1.9381550455549457,2.224567913162101,2.4499436274308013
2025-10-01,Personal consumption expenditures (PCE),127.828,1.9255037961977806,2.7628927332482123,2.678018332804699,2.6780407087891813
2025-10-01,Goods,115.683,-1.46130530644637,1.875009102727554,1.6115014599644706,1.2560394930327028
2025-10-01,Durable goods,106.46,1.7522956305051185,0,0.7443135210914109,0.9798249025391854
2025-10-01,Motor vehicles and parts,127.564,2.904536220495979,4.231917711982014,1.5672101505113334,2.1508992776950246
2025-10-01,Furnishings and durable household equipment,113.311,1.3011070429904237,1.6584799252753468,4.916894929193427,2.2422536227961074
2025-10-01,Recreational goods and vehicles,84.07,-2.6726023060640203,-8.903827913722285,-4.653214290249896,-1.58849075819122
2025-10-01,Other durable goods,99.57,10.419063441989596,8.842494027997837,4.632212126762458,1.9140225179119654
2025-10-01,Nondurable goods,120.897,-3.1318691814738897,2.8864422261538847,2.0816236593702575,1.404091492413382
2025-10-01,Food and beverages purchased for off-premises consumption,130.211,-0.3770760629151937,3.576811718416395,2.4462397219489285,2.215261914294026
2025-10-01,Clothing and footwear,104.198,-6.347578067745863,1.7227603321879448,0.9432998256255765,0.15282730514517806
2025-10-01,Gasoline and other energy goods,131.091,-19.802190241429564,14.253442092118807,0.6330868713850357,-1.0432314509371758
2025-10-01,Other nondurable goods,115.902,0.01035415524268668,0.15545448079727908,2.4871720517050555,1.7014294113001653
2025-10-01,Services,133.832,3.470983303106845,3.160390994304496,3.1588803406254584,3.3284177855328534
2025-10-01,Household consumption expenditures (for services),133.181,4.041589019902436,3.2980360085409277,3.2613000272517345,3.4423568338394985
2025-10-01,Housing and utilities,141.701,2.184949969799699,2.299225695313911,2.880807809400676,3.7160381777725715
2025-10-01,Health care,122.041,5.601114219048564,2.8419310681707444,2.853807312147083,2.7592536458859596
2025-10-01,Transportation services,137.695,0.9724433022416656,6.71129669659849,3.9215653519979243,3.179420315918829
2025-10-01,Recreation services,130.74,-0.16506564513653066,-0.027530828629551696,0.3420098649983938,3.102376859139167
2025-10-01,Food services and accommodations,139,1.4179792609511521,3.8180764652525845,2.6411189215377995,3.0201964054104047
2025-10-01,Financial services and insurance,146.232,10.93370683056416,6.9444610937754225,7.415696292821172,5.752180390228387
2025-10-01,Other services,122.166,4.003744378886287,2.7271504406554348,2.641109123550689,2.654465703698095
2025-10-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),148.51,-8.884858142085639,0.021550272667436587,0.810223430677115,0.789293300847647
2025-10-01,Gross output of nonprofit institutions,132.574,3.1856180750822416,3.282025831318802,2.7073747973033635,2.7060527885591403
2025-10-01,Less: Receipts from sales of goods and services by nonprofit institutions,127.07,7.75041257343585,4.444671899442554,3.370845708815451,3.398891718812294
2025-10-01,PCE excluding food and energy,127.218,2.5241311232850894,2.5164840867446525,2.7533131109541253,2.734349764196662
2025-10-01,"PCE excluding food, energy, and housing",124.315,2.762682812466122,2.5064656363333215,2.7133716398094476,2.5904469531920475
2025-10-01,Energy goods and services,135.465,-7.833504561203397,7.34750863146354,1.2788851898466902,2.233877966869181
2025-10-01,PCE services excluding energy and housing,131.252,3.911486980312784,3.461914332799587,3.262429174390702,3.2082533891108205
2025-10-01,Housing,141.822,1.4239139190108219,2.5500701367825895,2.931293051607553,3.398196280283755
2025-10-01,Market-based PCE,125.417,1.3395940151228913,2.4643724629364483,2.3431063821677034,2.4405982242769273
2025-10-01,Market-based PCE excluding food and energy,124.351,1.979917133258935,2.131676478861011,2.385204990757872,2.473011948908121
2025-09-01,Personal consumption expenditures (PCE),127.625,3.1750761588284604,2.812777026660762,2.6921473844764066,2.787442414870654
2025-09-01,Goods,115.825,5.613933764422052,1.8338131889500175,2.1011809130686565,1.3927552217378436
2025-09-01,Durable goods,106.306,-0.76441342133724,-1.0615141157444663,1.4376265623593953,0.873938416283145
2025-09-01,Motor vehicles and parts,127.26,1.3870306612644878,4.215810623908078,1.1460134480601347,2.359924714058211
2025-09-01,Furnishings and durable household equipment,113.189,5.489958057521083,1.750521135138139,5.605553580645117,2.177347283280818
2025-09-01,Recreational goods and vehicles,84.26,-4.283956220915264,-11.4544948288831,-1.378880734905974,-1.8429207148016051
2025-09-01,Other durable goods,98.751,-7.637768497222719,7.1752124490093605,1.9521558286774932,1.2882711933945332
2025-09-01,Nondurable goods,121.218,9.169626136733733,3.4034361677632408,2.454824159030755,1.6707765084796977
2025-09-01,Food and beverages purchased for off-premises consumption,130.252,5.5014176949993665,3.2681842455917876,1.9426021209481892,2.413058348993185
2025-09-01,Clothing and footwear,104.769,9.976718130344109,4.023023969012796,1.9602249501253999,-0.21239713501981006
2025-09-01,Gasoline and other energy goods,133.524,52.984499894990364,14.758333342039887,3.828726632933477,-0.2323756864796257
2025-09-01,Other nondurable goods,115.901,3.4915372202059203,0.7594013776685893,2.7454970527468037,2.1082214469464717
2025-09-01,Services,133.452,2.1099091320150754,3.259996500766693,2.96110087524577,3.429514752726183
2025-09-01,Household consumption expenditures (for services),132.742,2.047368112300152,3.230741089169631,3.00563718265896,3.4976921157684555
2025-09-01,Housing and utilities,141.446,0.9550945169823022,2.4840237693199763,3.449149140095731,3.9631322857100826
2025-09-01,Health care,121.488,1.3130875783725848,1.861879166250091,2.454390145766072,2.5492116014451125
2025-09-01,Transportation services,137.584,8.851530994117397,7.369021201487569,5.167921256179064,3.840115928028011
2025-09-01,Recreation services,130.758,3.2116316181606708,0.5956705190378608,0.32966462995602797,3.8009049773755743
2025-09-01,Food services and accommodations,138.837,3.433222673688552,3.867968406208333,3.1087493940606947,3.2475645125306687
2025-09-01,Financial services and insurance,144.973,1.65356866844375,9.883452387630864,4.175394842768609,5.64697137526965
2025-09-01,Other services,121.767,1.9016158868540467,0.6034135199769697,2.3635578374605615,2.3234903615065297
2025-09-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),149.666,3.4962891334956447,3.9625903005960694,1.9070360919994034,1.9127450513084139
2025-09-01,Gross output of nonprofit institutions,132.228,2.148235287597,2.6881917814117084,2.398849231974576,2.7372673944291175
2025-09-01,Less: Receipts from sales of goods and services by nonprofit institutions,126.282,1.6876972888416608,2.254844092098174,2.5698340851548096,3.04024282776853
2025-09-01,PCE excluding food and energy,126.954,2.296661491263885,2.6681965924572726,2.711583436769538,2.825069249833962
2025-09-01,"PCE excluding food, energy, and housing",124.033,2.391126849781333,2.552181401762632,2.56037498352617,2.641487574581481
2025-09-01,Energy goods and services,136.389,22.21338022198156,5.611615826791749,3.789455748873638,2.6639066616484874
2025-09-01,PCE services excluding energy and housing,130.833,2.5099809169302434,3.5434637677013825,2.798290130916703,3.2595913277507202
2025-09-01,Housing,141.655,1.822143931350828,3.185006021026382,3.412742291415749,3.6740220294946466
2025-09-01,Market-based PCE,125.278,3.503670244161361,2.3585955652919655,2.602440898604552,2.5465141977784542
2025-09-01,Market-based PCE excluding food and energy,124.148,2.488098290074925,2.11536165774997,2.6098464229957763,2.555036966668035
2025-08-01,Personal consumption expenditures (PCE),127.293,3.1932518011736244,2.921162645628228,2.1910157386744844,2.747620854151709
2025-08-01,Goods,115.299,1.5956136096617612,1.594201327540845,0.1997801919485065,0.8625440676038633
2025-08-01,Durable goods,106.374,-0.9650828154973756,1.082718537074423,1.4674378146160905,1.1505838499866816
2025-08-01,Motor vehicles and parts,127.114,8.53886128944026,2.2043012746501445,0.15279378090995444,2.5799527102818844
2025-08-01,Furnishings and durable household equipment,112.686,-1.6882281346903505,5.263976880498955,4.665238108078795,2.145595953552882
2025-08-01,Recreational goods and vehicles,84.568,-18.851493178068,-6.817084171664433,-0.9206583534602242,-1.8032767849885594
2025-08-01,Other durable goods,99.407,26.431991206855578,10.757402372991853,5.252204474395694,2.7728095115016824
2025-08-01,Nondurable goods,120.335,2.989205208308543,1.8663192974475606,-0.4720001693016007,0.7097006368893679
2025-08-01,Food and beverages purchased for off-premises consumption,129.672,5.723135747699493,2.5126647647688127,1.9514177959570445,2.202115417960558
2025-08-01,Clothing and footwear,103.942,2.1961749698924615,2.584687341798375,0.9788233518057465,-0.28013891820327497
2025-08-01,Gasoline and other energy goods,128.876,21.56202884544274,3.404060171309986,-14.348499431080896,-5.867400974369827
2025-08-01,Other nondurable goods,115.57,-2.932461863211755,0.712684316700174,0.6731030360427104,1.4109966480054665
2025-08-01,Services,133.22,3.9088342579629343,3.5256229552148133,3.1061164809302877,3.6175127752413188
2025-08-01,Household consumption expenditures (for services),132.518,3.8167450404369196,3.6961819829999465,3.200441227431172,3.680348005695783
2025-08-01,Housing and utilities,141.334,3.777179544711795,3.575934381813206,4.2742776994141085,4.2585994496942305
2025-08-01,Health care,121.356,1.6662060424528669,3.1010276031011363,2.732838318815922,2.9522549119413535
2025-08-01,Transportation services,136.615,10.558919242509202,4.345155514187793,2.469134901110559,4.291036230667061
2025-08-01,Recreation services,130.414,-3.03163439625872,-0.4831463008240333,0.5528360870784121,3.2401580101487393
2025-08-01,Food services and accommodations,138.447,6.670400294672629,2.65801380013293,2.236963765397615,3.072513400833837
2025-08-01,Financial services and insurance,144.775,8.464778647314875,11.51987165811521,4.365150800755768,5.709132860188686
2025-08-01,Other services,121.576,2.288233388902028,0.65742251599385515,3.0712168751347413,2.4764409379793895
2025-08-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),149.238,6.1122224419611015,-0.3236578741244611,1.0004899693935032,2.2143077291873596
2025-08-01,Gross output of nonprofit institutions,131.994,4.525969746508185,2.3772331442908134,2.2667102619871926,2.9738964909269727
2025-08-01,Less: Receipts from sales of goods and services by nonprofit institutions,126.106,3.9851961157114424,3.354740784754262,2.723584060196216,3.2462481885689396
2025-08-01,PCE excluding food and energy,126.714,2.729116155742961,2.970763706349566,2.5232100917556233,2.9124163472159044
2025-08-01,"PCE excluding food, energy, and housing",123.789,2.3660680972198866,2.8077930081431113,2.227355618083915,2.709004015797684
2025-08-01,Energy goods and services,134.128,9.820667369593084,2.486337994199861,-5.031162208796946,-0.10426907379272407
2025-08-01,PCE services excluding energy and housing,130.563,3.9709032861313887,3.5285540941260907,2.705273452249024,3.413780266607517
2025-08-01,Housing,141.442,4.430001011247309,3.7358216566479863,3.9000306773146365,3.8601901824723757
2025-08-01,Market-based PCE,124.919,2.561353479753592,2.5106715299959115,2.020192046019842,2.4556079557104775
2025-08-01,Market-based PCE excluding food and energy,123.894,1.9279508180121807,2.5117855072300577,2.3857980084215136,2.6071257018866136
2025-07-01,Personal consumption expenditures (PCE),126.96,2.0740092586278402,2.5932140322159514,2.475727742783551,2.60554729423934
2025-07-01,Goods,115.147,-1.5807973281690257,1.348675400235444,0.39370040675283935,0.565065502183411
2025-07-01,Durable goods,106.46,-1.4537743028307126,1.4941670683596309,2.4584737685484637,1.0881744117591212
2025-07-01,Motor vehicles and parts,126.249,2.8568376936920936,-1.0293736870173098,-0.9812418546281232,1.874505753433495
2025-07-01,Furnishings and durable household equipment,112.846,1.5765091779725404,8.279750490805915,5.579067991356612,2.3314441169802747
2025-07-01,Recreational goods and vehicles,86.053,-10.621247762992159,-0.20426394458312735,3.635916603829492,-0.23418932235812207
2025-07-01,Other durable goods,97.483,5.422100304654087,0.584793763763436,3.4623379115456654,0.03489004504921141
2025-07-01,Nondurable goods,120.04,-1.6642616339518246,1.2831007026924635,-0.6944624862819437,0.28823259116923267
2025-07-01,Food and beverages purchased for off-premises consumption,129.072,-1.2649634253102393,1.3280082582511898,0.9865383136312689,1.7893898409343671
2025-07-01,Clothing and footwear,103.754,0.15047817418789577,0.1698120107135992,1.365092166008841,-0.1856715441523063
2025-07-01,Gasoline and other energy goods,126.796,-18.734291517310385,-11.363561676341927,-18.3796129322062,-8.535732061834093
2025-07-01,Other nondurable goods,115.857,1.8305016114821493,4.8731743029495345,2.05074329683701,1.4154411764705923
2025-07-01,Services,132.795,3.77098897176249,3.1573697090680364,3.435587628300385,3.5503189282762255
2025-07-01,Household consumption expenditures (for services),132.105,3.8383835069558225,3.2245771104154164,3.6230654384889593,3.6223301199337934
2025-07-01,Housing and utilities,140.898,2.739725859995956,3.4656962804332725,4.46805625359914,4.293179765799629
2025-07-01,Health care,121.189,2.6107551306532972,2.865684927598733,3.2005283509989546,2.9590675071788946
2025-07-01,Transportation services,135.477,2.851032445477597,1.204765376577277,0.2959081659003937,3.7501914535150798
2025-07-01,Recreation services,130.749,1.7136290898165596,0.7129165379342162,2.578869433080855,3.568486423117135
2025-07-01,Food services and accommodations,137.704,1.564265111775942,1.4775042281903739,1.876344475242342,2.9008683176159415
2025-07-01,Financial services and insurance,143.798,20.33321600861577,7.889007921169999,5.977181580038682,5.482526921158408
2025-07-01,Other services,121.347,-2.314208096416115,2.555139872187273,3.7566173062433705,2.354161746347715
2025-07-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),148.502,2.3154187688114503,1.6051153020388176,-0.695333183113267,1.930125609170164
2025-07-01,Gross output of nonprofit institutions,131.508,1.4159926686321045,2.1359210651246796,2.100847890898594,2.848294308103804
2025-07-01,Less: Receipts from sales of goods and services by nonprofit institutions,125.696,1.1141055696224145,2.308059839027221,3.1364391370151568,3.1758148850419032
2025-07-01,PCE excluding food and energy,126.43,2.979976523864969,2.9906892470471735,2.980458049269652,2.8630472455679357
2025-07-01,"PCE excluding food, energy, and housing",123.548,2.9002342383106727,2.920695276397889,2.8182651258414015,2.6316663897657473
2025-07-01,Energy goods and services,133.085,-12.232803313582474,-4.446663773883808,-6.260097929684472,-1.86919333431647
2025-07-01,PCE services excluding energy and housing,130.14,4.157392076709998,3.0633286437812712,3.094449174059033,3.311952241839183
2025-07-01,Housing,140.932,3.319492002205804,3.313933136704561,3.731400064400181,3.9421183446790615
2025-07-01,Market-based PCE,124.656,1.0260706269310749,2.2219838192089503,2.2431160513679993,2.3624762890153557
2025-07-01,Market-based PCE excluding food and energy,123.697,1.9310532039109374,2.6393628539839176,2.8030008552409225,2.630967592054832
2025-06-01,Personal consumption expenditures (PCE),126.743,3.501722937470464,2.571659276360072,2.842795790350472,2.5935129797068077
2025-06-01,Goods,115.3,4.870167462303332,2.3692506191485663,1.6506877210470838,0.6239909237683846
2025-06-01,Durable goods,106.59,5.828441854307442,3.999894385306213,3.342624503648617,0.987228559517946
2025-06-01,Motor vehicles and parts,125.953,-4.371115106663659,-1.8333593032746287,0.19559742004975345,1.2443229773722935
2025-06-01,Furnishings and durable household equipment,112.699,16.79937368977944,9.60664203638295,5.5154430608435945,1.8858542847585713
2025-06-01,Recreational goods and vehicles,86.862,11.556291299145904,9.843239883310506,7.139446855760201,0.8557329462989779
2025-06-01,Other durable goods,97.055,1.9364822939925475,-3.0163613339212914,-0.6847329080552855,-0.900578943606595
2025-06-01,Nondurable goods,120.208,4.373140920675289,1.5149146149016302,0.7562927971913602,0.4336238083700302
2025-06-01,Food and beverages purchased for off-premises consumption,129.209,3.202743269805941,0.6340355755172888,1.8470540003811653,2.0068368241136216
2025-06-01,Clothing and footwear,103.741,5.477529468514031,-0.061668318958130186,-1.0196938382246001,-0.3544328114494283
2025-06-01,Gasoline and other energy goods,129.007,11.91995051078154,-6.059942138709939,-12.113888343964652,-7.693903835145955
2025-06-01,Other nondurable goods,115.682,3.3476525085578857,4.770741194138095,3.8581000675101063,1.4496312341597364
2025-06-01,Services,132.386,2.8999418291488332,2.663070430801584,3.3892761178857977,3.5066184001688803
2025-06-01,Household consumption expenditures (for services),131.691,3.433917063609404,2.781024135442589,3.527496141172648,3.5640418688413686
2025-06-01,Housing and utilities,140.581,4.216459200484257,4.423363410263348,4.68692284949066,4.429571082618962
2025-06-01,Health care,120.929,5.0556661830931215,3.0503476478057845,2.8064428299853894,2.8159194674239245
2025-06-01,Transportation services,135.16,-0.08874098145771336,3.011944577479775,0.07847172309998207,3.4701861024137326
2025-06-01,Recreation services,130.564,-0.07349788364899856,0.06436214224980752,4.290663117908156,4.193633338387503
2025-06-01,Food services and accommodations,137.526,-0.13950444601920076,2.3550798647540505,2.4042372111162225,2.9432459541596305
2025-06-01,Financial services and insurance,141.597,6.263110626589441,-1.236149257826158,3.486999270406299,4.752428369570851
2025-06-01,Other services,121.584,2.0658218192965094,4.154497412380875,4.516443581948804,2.3735949143266133
2025-06-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),148.219,-8.784261312162744,-0.10787558266013297,0.30158654006744445,2.1861728531244773
2025-06-01,Gross output of nonprofit institutions,131.354,1.223071865955383,2.110321957492256,2.5667637968885604,2.9654074985694363
2025-06-01,Less: Receipts from sales of goods and services by nonprofit institutions,125.58,5.004508516687567,2.885794386235574,3.393437901168861,3.233125354509353
2025-06-01,PCE excluding food and energy,126.121,3.203746016937936,2.7549886160513237,3.1239628579113665,2.8073722050588032
2025-06-01,"PCE excluding food, energy, and housing",123.254,3.158667303933993,2.568569219929917,2.972483925167113,2.539059250262065
2025-06-01,Energy goods and services,134.54,11.681598256478033,1.9987341384344326,-1.797894113269427,-1.2572200245132175
2025-06-01,PCE services excluding energy and housing,129.699,2.4657047194073023,2.0584793024519543,2.9632930949953895,3.2068370083314224
2025-06-01,Housing,140.549,3.4614853754722175,3.6409811911195966,3.8321269050632045,4.058726409855849
2025-06-01,Market-based PCE,124.55,3.965687659017303,2.846867136200304,2.738241278293274,2.4049331963001004
2025-06-01,Market-based PCE excluding food and energy,123.5,3.6863506016054925,3.10672568774768,3.0544736121283167,2.6301574770432596
2025-05-01,Personal consumption expenditures (PCE),126.38,2.2099448828650337,1.466048665411246,2.8164791976022396,2.4580860654408636
2025-05-01,Goods,114.844,0.8608042900115853,-1.1755019546270007,1.072604296609092,0.07406826479839816
2025-05-01,Durable goods,106.088,0.24918577045780488,1.8536213278318003,1.3790050738772042,0.45926725566508475
2025-05-01,Motor vehicles and parts,126.423,-1.4409074304194691,-1.857534594687571,1.6787718058188572,0.9800632608070576
2025-05-01,Furnishings and durable household equipment,111.25,7.00595356128817,4.069904946278902,0.9797249514833961,0.4741476631293797
2025-05-01,Recreational goods and vehicles,86.074,-0.32009807720256855,5.348881324945998,2.6541017937643963,-0.07661945669840085
2025-05-01,Other durable goods,96.9,-5.303117368633748,0.020642497673573068,-1.620892196167223,0.33964296069254335
2025-05-01,Nondurable goods,119.78,1.2303711932287742,-2.756644015234344,0.9162503367516894,-0.1275712272685631
2025-05-01,Food and beverages purchased for off-premises consumption,128.87,2.1000571703139626,1.3932436002578985,1.8152989183232826,1.8308534764090993
2025-05-01,Clothing and footwear,103.281,-4.852452181323197,-0.6019023917178457,-1.5502751067816511,-1.1059404802941524
2025-05-01,Gasoline and other energy goods,127.802,-23.436451402914738,-29.053273753915796,-7.2052736793911105,-11.14741789259991
2025-05-01,Other nondurable goods,115.365,9.601056596542112,0.6335373112985598,3.0063651419019344,1.4795527915343436
2025-05-01,Services,132.071,2.803924766288257,2.6883099305577085,3.6192313222999095,3.5672276156271012
2025-05-01,Household consumption expenditures (for services),131.321,2.4067176979230887,2.7070704616925845,3.6758233859921274,3.572808795576974
2025-05-01,Housing and utilities,140.098,3.4461752170167115,4.977329479382764,4.660835062014246,4.355274821044169
2025-05-01,Health care,120.433,0.9715915367278782,2.3659638938702487,2.5073047784964553,2.5913400516223573
2025-05-01,Transportation services,135.17,0.8741294672092836,0.6268432457730677,2.6897522035457255,2.792437907800877
2025-05-01,Recreation services,130.572,0.5068549204555239,1.5996031759450524,4.8653612359425225,4.292400837074083
2025-05-01,Food services and accommodations,137.542,3.0326061411374283,1.8176406599607509,2.6515237400998926,3.161400166507912
2025-05-01,Financial services and insurance,140.882,-1.788227238510487,-2.330548450986436,3.4140291384771704,4.793287612133487
2025-05-01,Other services,121.377,8.183382349189117,5.542894727241987,4.859770150685505,3.0478745532189366
2025-05-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),149.359,12.39211747654494,2.342228421415915,2.4170989404431964,3.4327779393637363
2025-05-01,Gross output of nonprofit institutions,131.221,3.788580055887447,2.156306696323984,2.945681030730074,3.195237421161077
2025-05-01,Less: Receipts from sales of goods and services by nonprofit institutions,125.07,0.8578846934438555,2.0962816224171066,3.1491563337761486,3.0986472784825665
2025-05-01,PCE excluding food and energy,125.79,2.788764037299818,2.0776017306562977,2.9710367039360586,2.7838833824959437
2025-05-01,"PCE excluding food, energy, and housing",122.935,2.7036901122944768,1.6501952905305206,2.7732638370111307,2.5073377359749225
2025-05-01,Energy goods and services,133.307,-10.993091387822096,-11.997244433474973,1.1210581479337955,-3.765439674277924
2025-05-01,PCE services excluding energy and housing,129.436,2.575552694550365,1.8885397096426448,3.2687807857387563,3.3107719813549665
2025-05-01,Housing,140.151,3.161040691441408,4.0644996332865,3.884105392992998,4.073039965544394
2025-05-01,Market-based PCE,124.147,1.697300058252571,1.5320593433165497,2.534558169793133,2.175237029233606
2025-05-01,Market-based PCE excluding food and energy,123.128,2.3089768861085602,2.259965348881199,2.6758162302030986,2.5178178911609947
2025-04-01,Personal consumption expenditures (PCE),126.15,2.009685760849189,2.358375994688422,2.678063084778559,2.277425997843387
2025-04-01,Goods,114.762,1.4224701910437787,-0.5522761737304482,0.9018210192894394,-0.29885496846384557
2025-04-01,Durable goods,106.066,6.02674745736913,3.4319424475867777,1.2158868422155633,-0.4346234358719165
2025-04-01,Motor vehicles and parts,126.576,0.3704798982001156,-0.9330866145534689,2.7379427649786514,0.7522028798624488
2025-04-01,Furnishings and durable household equipment,110.624,5.3567008459902254,2.945745140685352,-0.3642031826901593,-1.1297011297011386
2025-04-01,Recreational goods and vehicles,86.097,19.184103151743304,7.623868863011585,1.5747419187540856,-1.6112996674551874
2025-04-01,Other durable goods,97.341,-5.5003723578207815,6.422203253343373,-0.7335525583822111,0.495555486728394
2025-04-01,Nondurable goods,119.658,-0.9875108499470042,-2.633413546093144,0.7310562155020239,-0.2292946895349951
2025-04-01,Food and beverages purchased for off-premises consumption,128.647,-3.2797434447350837,0.646219104381518,1.9848048748759783,1.7052731441220623
2025-04-01,Clothing and footwear,103.71,-0.5422255567899548,2.5746350479775693,-0.6314551382651024,-0.9124349113839512
2025-04-01,Gasoline and other energy goods,130.678,-3.2562524677534843,-24.840305961184484,-2.6916261230453764,-11.23323030941141
2025-04-01,Other nondurable goods,114.487,1.5324092695109037,-0.6957281816154848,0.9217108564914867,1.407465145529592
2025-04-01,Services,131.767,2.286406749884673,3.714555907984929,3.498233858369648,3.4805827148859327
2025-04-01,Household consumption expenditures (for services),131.061,2.5055556216291963,4.023092091562797,3.62373110270211,3.4901809050781356
2025-04-01,Housing and utilities,139.703,5.6190558116090195,5.480126938159557,4.558049303246814,4.426637564377599
2025-04-01,Health care,120.336,3.164362993468872,3.5364617405844623,2.6647869029583937,2.836340018971605
2025-04-01,Transportation services,135.072,8.459731506719992,-0.6047871620199596,2.4425752313244287,2.49810289877068
2025-04-01,Recreation services,130.517,-0.2387400736586831,4.479393665515663,5.938680402214902,3.8519685540596407
2025-04-01,Food services and accommodations,137.2,4.222095870056486,2.276752296742157,3.4006739104469386,3.0827141107613096
2025-04-01,Financial services and insurance,141.094,-7.690166358972894,4.0992333885823795,4.114426878549438,4.979092573027193
2025-04-01,Other services,120.584,2.3276947789794944,4.972170563572176,2.667824021923315,1.9910344244269635
2025-04-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),147.912,-2.772724684358341,-2.943697054049732,0.7683675165133019,3.204739078559031
2025-04-01,Gross output of nonprofit institutions,130.815,1.3397557802556248,2.065786760697197,2.7047307968312673,3.3089832181638674
2025-04-01,Less: Receipts from sales of goods and services by nonprofit institutions,124.981,2.83677380328613,3.971525748800464,3.426945338098508,3.325093626766087
2025-04-01,PCE excluding food and energy,125.502,2.2745650252934624,2.970227867869557,2.7153899171659557,2.6147959183673417
2025-04-01,"PCE excluding food, energy, and housing",122.662,1.8476754638769188,2.715936917228823,2.467669379636339,2.2686154025729346
2025-04-01,Energy goods and services,134.607,6.75273441146762,-8.039116296698412,3.197875692973162,-4.187486653854373
2025-04-01,PCE services excluding energy and housing,129.162,1.1404500555120878,3.125579101349474,3.1541060267116894,3.166184763334888
2025-04-01,Housing,139.788,4.303798286986371,4.150553876240348,3.867217413228752,4.232283464566941
2025-04-01,Market-based PCE,123.973,2.890137463896081,2.2642526521688966,2.53818293692345,2.04042998008132
2025-04-01,Market-based PCE excluding food and energy,122.894,3.329815855348328,2.966899744667084,2.5608942115118216,2.40313307224398
