date,Period,Central bank,Implied rate moves
2025-02-28,End 2026,Fed,-0.5
2025-02-21,End 2026,Fed,-0.28000000000002956
2025-02-14,End 2026,Fed,-0.2400000000000091
2025-02-07,End 2026,Fed,-0.2799999999999727
2025-01-31,End 2026,Fed,0.060000000000002274
2025-01-24,End 2026,Fed,0.18000000000000682
2025-01-17,End 2026,Fed,0.0999999999999659
2025-01-10,End 2026,Fed,0.36000000000001364
2025-01-03,End 2026,Fed,0.060000000000002274
2025-12-19,End 2025,ECB,-3.712005615234375
2025-12-12,End 2025,ECB,-3.7200000000000273
2025-12-05,End 2025,ECB,-3.8000000000000114
2025-11-28,End 2025,ECB,-3.819999999999993
2025-11-21,End 2025,ECB,-3.819999999999993
2025-11-14,End 2025,ECB,-3.819999999999993
2025-11-07,End 2025,ECB,-3.8600000000000136
2025-10-31,End 2025,ECB,-3.8799999999999955
2025-10-24,End 2025,ECB,-3.8799999999999955
2025-10-17,End 2025,ECB,-3.980000000000018
2025-10-10,End 2025,ECB,-3.9599999999999795
2025-10-03,End 2025,ECB,-3.8999999999999773
2025-09-26,End 2025,ECB,-3.9399999999999977
2025-09-19,End 2025,ECB,-3.9399999999999977
2025-09-12,End 2025,ECB,-4
2025-09-05,End 2025,ECB,-4.180000000000007
2025-08-29,End 2025,ECB,-4.160000000000025
2025-08-22,End 2025,ECB,-4.220000000000027
2025-08-15,End 2025,ECB,-4.259999999999991
2025-08-08,End 2025,ECB,-4.339999999999975
2025-08-01,End 2025,ECB,-4.4599999999999795
2025-07-25,End 2025,ECB,-4.4599999999999795
2025-07-18,End 2025,ECB,-4.720000000000027
2025-07-11,End 2025,ECB,-4.600000000000023
2025-07-04,End 2025,ECB,-4.899999999999977
2025-06-27,End 2025,ECB,-4.740000000000009
2025-06-20,End 2025,ECB,-4.680000000000007
2025-06-13,End 2025,ECB,-4.779999999999973
2025-06-06,End 2025,ECB,-4.779999999999973
2025-05-30,End 2025,ECB,-5.019999999999982
2025-05-23,End 2025,ECB,-5.199999999999989
2025-05-16,End 2025,ECB,-4.899999999999977
2025-05-09,End 2025,ECB,-5.160000000000025
2025-05-02,End 2025,ECB,-5.240000000000009
2025-04-25,End 2025,ECB,-5.360000000000014
2025-04-18,End 2025,ECB,-5.5
2025-04-11,End 2025,ECB,-4.980000000000018
2025-04-04,End 2025,ECB,-4.860000000000014
2025-03-28,End 2025,ECB,-4.199999999999989
2025-03-21,End 2025,ECB,-3.8799999999999955
2025-03-14,End 2025,ECB,-3.6999999999999886
2025-03-07,End 2025,ECB,-3.519999999999982
2025-02-28,End 2025,ECB,-4.300000000000011
2025-02-21,End 2025,ECB,-4.019999999999982
2025-02-14,End 2025,ECB,-4.019999999999982
2025-02-07,End 2025,ECB,-4.259999999999991
2025-01-31,End 2025,ECB,-4.060000000000002
2025-01-24,End 2025,ECB,-3.339999999999975
2025-01-17,End 2025,ECB,-3.7200000000000273
2025-01-10,End 2025,ECB,-3.480000000000018
2025-01-03,End 2025,ECB,-3.980000000000018
2025-12-19,End 2026,ECB,0.2520141601563637
2025-12-12,End 2026,ECB,0.30000000000001137
2025-12-05,End 2026,ECB,0.060000000000002274
2025-11-28,End 2026,ECB,-0.13999999999998636
2025-11-21,End 2026,ECB,-0.2400000000000091
2025-11-14,End 2026,ECB,-0.040000000000020464
2025-11-07,End 2026,ECB,-0.2400000000000091
2025-10-31,End 2026,ECB,-0.28000000000002956
2025-10-24,End 2026,ECB,-0.3199999999999932
2025-10-17,End 2026,ECB,-0.47999999999996135
2025-10-10,End 2026,ECB,-0.22000000000002728
2025-10-03,End 2026,ECB,-0.040000000000020464
2025-09-26,End 2026,ECB,0.07999999999998408
2025-09-19,End 2026,ECB,0.040000000000020464
2025-09-12,End 2026,ECB,0.060000000000002274
2025-09-05,End 2026,ECB,-0.19999999999998863
2025-08-29,End 2026,ECB,-0.1199999999999477
2025-08-22,End 2026,ECB,0.020000000000038654
2025-08-15,End 2026,ECB,0.15999999999996817
2025-08-08,End 2026,ECB,0.23999999999995225
2025-08-01,End 2026,ECB,0.2599999999999909
2025-07-25,End 2026,ECB,0.39999999999997726
2025-07-18,End 2026,ECB,0.34000000000003183
2025-07-11,End 2026,ECB,0.4399999999999977
2025-07-04,End 2026,ECB,0.3199999999999932
2025-06-27,End 2026,ECB,0.36000000000001364
2025-06-20,End 2026,ECB,0.2599999999999909
2025-06-13,End 2026,ECB,0.3599999999999568
2025-06-06,End 2026,ECB,0.5
2025-05-30,End 2026,ECB,0.4199999999999591
2025-05-23,End 2026,ECB,0.6200000000000045
2025-05-16,End 2026,ECB,0.5999999999999659
2025-05-09,End 2026,ECB,0.6400000000000432
2025-05-02,End 2026,ECB,0.6200000000000045
2025-04-25,End 2026,ECB,0.6200000000000045
2025-04-18,End 2026,ECB,0.6800000000000068
2025-04-11,End 2026,ECB,0.7200000000000273
2025-04-04,End 2026,ECB,0.4800000000000182
2025-03-28,End 2026,ECB,0.5799999999999841
2025-03-21,End 2026,ECB,0.5600000000000023
2025-03-14,End 2026,ECB,0.8600000000000136
2025-03-07,End 2026,ECB,0.6800000000000068
2025-02-28,End 2026,ECB,0.22000000000002728
2025-02-21,End 2026,ECB,0.39999999999997726
2025-02-14,End 2026,ECB,0.47999999999996135
2025-02-07,End 2026,ECB,0.4399999999999977
2025-01-31,End 2026,ECB,0.5199999999999818
2025-01-24,End 2026,ECB,0.45999999999997954
2025-01-17,End 2026,ECB,0.5400000000000205
2025-01-10,End 2026,ECB,0.6400000000000432
2025-01-03,End 2026,ECB,0.5400000000000205
2025-12-19,End 2025,BoE,-4.0599975585935795
2025-12-12,End 2025,BoE,-4.0400000000000205
2025-12-05,End 2025,BoE,-4.060000000000002
2025-11-28,End 2025,BoE,-4.079999999999984
2025-11-21,End 2025,BoE,-4.060000000000002
2025-11-14,End 2025,BoE,-3.9599999999999795
2025-11-07,End 2025,BoE,-3.9399999999999977
2025-10-31,End 2025,BoE,-4
2025-10-24,End 2025,BoE,-3.980000000000018
2025-10-17,End 2025,BoE,-3.7200000000000273
2025-10-10,End 2025,BoE,-3.5
2025-10-03,End 2025,BoE,-3.5
2025-09-26,End 2025,BoE,-3.480000000000018
2025-09-19,End 2025,BoE,-3.519999999999982
2025-09-12,End 2025,BoE,-3.6000000000000227
2025-09-05,End 2025,BoE,-3.740000000000009
2025-08-29,End 2025,BoE,-3.6200000000000045
2025-08-22,End 2025,BoE,-3.6999999999999886
2025-08-15,End 2025,BoE,-3.819999999999993
2025-08-08,End 2025,BoE,-3.920000000000016
2025-08-01,End 2025,BoE,-4.3799999999999955
2025-07-25,End 2025,BoE,-4.139999999999986
2025-07-18,End 2025,BoE,-4.160000000000025
2025-07-11,End 2025,BoE,-4.3799999999999955
2025-07-04,End 2025,BoE,-4.4599999999999795
2025-06-27,End 2025,BoE,-4.439999999999998
2025-06-20,End 2025,BoE,-4.199999999999989
2025-06-13,End 2025,BoE,-4.180000000000007
2025-06-06,End 2025,BoE,-3.819999999999993
2025-05-30,End 2025,BoE,-3.7200000000000273
2025-05-23,End 2025,BoE,-3.8999999999999773
2025-05-16,End 2025,BoE,-4.019999999999982
2025-05-09,End 2025,BoE,-4.579999999999984
2025-05-02,End 2025,BoE,-5
2025-04-25,End 2025,BoE,-4.819999999999993
2025-04-18,End 2025,BoE,-4.699999999999989
2025-04-11,End 2025,BoE,-4.259999999999991
2025-04-04,End 2025,BoE,-4.279999999999973
2025-03-28,End 2025,BoE,-3.259999999999991
2025-03-21,End 2025,BoE,-3.0400000000000205
2025-03-14,End 2025,BoE,-3.3999999999999773
2025-03-07,End 2025,BoE,-3.3000000000000114
2025-02-28,End 2025,BoE,-3.5600000000000023
2025-02-21,End 2025,BoE,-3.3000000000000114
2025-02-14,End 2025,BoE,-3.4599999999999795
2025-02-07,End 2025,BoE,-3.519999999999982
2025-01-31,End 2025,BoE,-3.2799999999999727
2025-01-24,End 2025,BoE,-2.8799999999999955
2025-01-17,End 2025,BoE,-2.759999999999991
2025-01-10,End 2025,BoE,-2.0400000000000205
2025-01-03,End 2025,BoE,-2.5400000000000205
2025-12-19,End 2026,BoE,-1.5199890136720455
2025-12-12,End 2026,BoE,-1.4599999999999795
2025-12-05,End 2026,BoE,-1.420000000000016
2025-11-28,End 2026,BoE,-1.5400000000000205
2025-11-21,End 2026,BoE,-1.5
2025-11-14,End 2026,BoE,-1.2800000000000296
2025-11-07,End 2026,BoE,-1.5199999999999818
2025-10-31,End 2026,BoE,-1.6000000000000227
2025-10-24,End 2026,BoE,-1.5600000000000023
2025-10-17,End 2026,BoE,-1.4799999999999613
2025-10-10,End 2026,BoE,-1.1999999999999886
2025-10-03,End 2026,BoE,-1.1800000000000068
2025-09-26,End 2026,BoE,-1
2025-09-19,End 2026,BoE,-1.160000000000025
2025-09-12,End 2026,BoE,-1.099999999999966
2025-09-05,End 2026,BoE,-1.1599999999999682
2025-08-29,End 2026,BoE,-1.079999999999984
2025-08-22,End 2026,BoE,-1.1200000000000045
2025-08-15,End 2026,BoE,-1.1000000000000227
2025-08-08,End 2026,BoE,-1.1200000000000045
2025-08-01,End 2026,BoE,-1
2025-07-25,End 2026,BoE,-0.8600000000000136
2025-07-18,End 2026,BoE,-0.839999999999975
2025-07-11,End 2026,BoE,-0.8600000000000136
2025-07-04,End 2026,BoE,-0.9399999999999977
2025-06-27,End 2026,BoE,-0.9200000000000159
2025-06-20,End 2026,BoE,-0.7599999999999909
2025-06-13,End 2026,BoE,-0.6800000000000068
2025-06-06,End 2026,BoE,-0.5600000000000023
2025-05-30,End 2026,BoE,-0.67999999999995
2025-05-23,End 2026,BoE,-0.5800000000000409
2025-05-16,End 2026,BoE,-0.5
2025-05-09,End 2026,BoE,-0.5600000000000023
2025-05-02,End 2026,BoE,-0.45999999999997954
2025-04-25,End 2026,BoE,-0.4000000000000341
2025-04-18,End 2026,BoE,-0.3199999999999932
2025-04-11,End 2026,BoE,-0.160000000000025
2025-04-04,End 2026,BoE,-0.6400000000000432
2025-03-28,End 2026,BoE,-0.28000000000002956
2025-03-21,End 2026,BoE,-0.3199999999999932
2025-03-14,End 2026,BoE,-0.1400000000000432
2025-03-07,End 2026,BoE,-0.0999999999999659
2025-02-28,End 2026,BoE,-0.2799999999999727
2025-02-21,End 2026,BoE,-0.01999999999998181
2025-02-14,End 2026,BoE,-0.10000000000002274
2025-02-07,End 2026,BoE,-0.2400000000000091
2025-01-31,End 2026,BoE,-0.4000000000000341
2025-01-24,End 2026,BoE,-0.160000000000025
2025-01-17,End 2026,BoE,-0.18000000000000682
2025-01-10,End 2026,BoE,-0.19999999999998863
2025-01-03,End 2026,BoE,-0.5
2025-12-19,End 2025,BoJ,1.8900146484376137
2025-12-12,End 2025,BoJ,1.8000000000000114
2025-12-05,End 2025,BoJ,1.8199999999999932
2025-11-28,End 2025,BoJ,1.6299999999999955
2025-11-21,End 2025,BoJ,1.5199999999999818
2025-11-14,End 2025,BoJ,1.4700000000000273
2025-11-07,End 2025,BoJ,1.6100000000000136
2025-10-31,End 2025,BoJ,1.6499999999999773
2025-10-24,End 2025,BoJ,1.6499999999999773
2025-10-17,End 2025,BoJ,1.579999999999984
2025-10-10,End 2025,BoJ,1.660000000000025
2025-10-03,End 2025,BoJ,1.740000000000009
2025-09-26,End 2025,BoJ,1.7699999999999818
2025-09-19,End 2025,BoJ,1.7799999999999727
2025-09-12,End 2025,BoJ,1.6899999999999977
2025-09-05,End 2025,BoJ,1.579999999999984
2025-08-29,End 2025,BoJ,1.75
2025-08-22,End 2025,BoJ,1.7900000000000205
2025-08-15,End 2025,BoJ,1.6800000000000068
2025-08-08,End 2025,BoJ,1.589999999999975
2025-08-01,End 2025,BoJ,1.670000000000016
2025-07-25,End 2025,BoJ,1.8600000000000136
2025-07-18,End 2025,BoJ,1.6299999999999955
2025-07-11,End 2025,BoJ,1.5699999999999932
2025-07-04,End 2025,BoJ,1.509999999999991
2025-06-27,End 2025,BoJ,1.5699999999999932
2025-06-20,End 2025,BoJ,1.5
2025-06-13,End 2025,BoJ,1.5400000000000205
2025-06-06,End 2025,BoJ,1.6899999999999977
2025-05-30,End 2025,BoJ,1.7300000000000182
2025-05-23,End 2025,BoJ,1.6499999999999773
2025-05-16,End 2025,BoJ,1.6499999999999773
2025-05-09,End 2025,BoJ,1.3799999999999955
2025-05-02,End 2025,BoJ,1.339999999999975
2025-04-25,End 2025,BoJ,1.6200000000000045
2025-04-18,End 2025,BoJ,1.420000000000016
2025-04-11,End 2025,BoJ,1.1800000000000068
2025-04-04,End 2025,BoJ,1.160000000000025
2025-03-28,End 2025,BoJ,2.420000000000016
2025-03-21,End 2025,BoJ,2.3500000000000227
2025-03-14,End 2025,BoJ,2.3700000000000045
2025-03-07,End 2025,BoJ,2.3799999999999955
2025-02-28,End 2025,BoJ,2.3000000000000114
2025-02-21,End 2025,BoJ,2.4599999999999795
2025-02-14,End 2025,BoJ,2.3899999999999864
2025-02-07,End 2025,BoJ,2.3799999999999955
2025-01-31,End 2025,BoJ,2.180000000000007
2025-01-24,End 2025,BoJ,2.019999999999982
2025-01-17,End 2025,BoJ,1.9499999999999886
2025-01-10,End 2025,BoJ,1.8500000000000227
2025-01-03,End 2025,BoJ,1.8899999999999864
2025-12-19,End 2026,BoJ,1.5999755859376137
2025-12-12,End 2026,BoJ,1.6599999999999682
2025-12-05,End 2026,BoJ,1.5199999999999818
2025-11-28,End 2026,BoJ,1.579999999999984
2025-11-21,End 2026,BoJ,1.5300000000000296
2025-11-14,End 2026,BoJ,1.509999999999991
2025-11-07,End 2026,BoJ,1.4599999999999795
2025-10-31,End 2026,BoJ,1.4700000000000273
2025-10-24,End 2026,BoJ,1.4800000000000182
2025-10-17,End 2026,BoJ,1.420000000000016
2025-10-10,End 2026,BoJ,1.5299999999999727
2025-10-03,End 2026,BoJ,1.490000000000009
2025-09-26,End 2026,BoJ,1.5900000000000318
2025-09-19,End 2026,BoJ,1.3900000000000432
2025-09-12,End 2026,BoJ,1.3600000000000136
2025-09-05,End 2026,BoJ,1.3100000000000023
2025-08-29,End 2026,BoJ,1.3000000000000114
2025-08-22,End 2026,BoJ,1.2799999999999727
2025-08-15,End 2026,BoJ,1.170000000000016
2025-08-08,End 2026,BoJ,1.0400000000000205
2025-08-01,End 2026,BoJ,1.0500000000000114
2025-07-25,End 2026,BoJ,1.079999999999984
2025-07-18,End 2026,BoJ,0.9700000000000273
2025-07-11,End 2026,BoJ,0.9900000000000091
2025-07-04,End 2026,BoJ,0.9499999999999886
2025-06-27,End 2026,BoJ,0.7900000000000205
2025-06-20,End 2026,BoJ,0.7599999999999909
2025-06-13,End 2026,BoJ,0.8499999999999659
2025-06-06,End 2026,BoJ,0.8700000000000045
2025-05-30,End 2026,BoJ,0.7999999999999545
2025-05-23,End 2026,BoJ,0.8400000000000318
2025-05-16,End 2026,BoJ,0.7000000000000455
2025-05-09,End 2026,BoJ,0.6000000000000227
2025-05-02,End 2026,BoJ,0.5
2025-04-25,End 2026,BoJ,0.38999999999998636
2025-04-18,End 2026,BoJ,0.2599999999999909
2025-04-11,End 2026,BoJ,0.4200000000000159
2025-04-04,End 2026,BoJ,1.6399999999999864
2025-03-28,End 2026,BoJ,1.1099999999999568
2025-03-21,End 2026,BoJ,0.9599999999999795
2025-03-14,End 2026,BoJ,0.9099999999999682
2025-03-07,End 2026,BoJ,0.8199999999999932
2025-02-28,End 2026,BoJ,0.7400000000000091
2025-02-21,End 2026,BoJ,0.7800000000000296
2025-02-14,End 2026,BoJ,0.5900000000000318
2025-02-07,End 2026,BoJ,0.6399999999999864
2025-01-31,End 2026,BoJ,0.5199999999999818
2025-01-24,End 2026,BoJ,0.5800000000000409
2025-01-17,End 2026,BoJ,0.4900000000000091
2025-01-10,End 2026,BoJ,0.48999999999995225
2025-01-03,End 2026,BoJ,0.4900000000000091
